
match
2023-08-16T02:05:00
https://wateroffice.ec.gc.ca/services/rating_curve/csv/inline?stations[]=09CB001&token=c202edf3dcfaee722e24aa363c1f16aab4b3b34406506a690f0c1567f363970d﻿Station ID/Identification de la station,Curve Number/Numéro de courbe,Stage/Niveau,Discharge/Débit,Shifted/Décalé
09CB001,29.000,26.13,2050.869565,false
09CB001,29.000,26.14,2064.347826,false
09CB001,29.000,26.15,2077.826087,false
09CB001,29.000,26.16,2091.304348,false
09CB001,29.000,26.17,2104.782609,false
09CB001,29.000,26.18,2118.26087,false
09CB001,29.000,26.19,2131.73913,false
09CB001,29.000,26.2,2145.217391,false
09CB001,29.000,26.21,2158.695652,false
09CB001,29.000,26.22,2172.173913,false
09CB001,29.000,26.23,2185.652174,false
09CB001,29.000,26.24,2199.130435,false
09CB001,29.000,26.25,2212.608696,false
09CB001,29.000,26.26,2226.086957,false
09CB001,29.000,26.27,2239.565217,false
09CB001,29.000,26.28,2253.043478,false
09CB001,29.000,26.29,2266.521739,false
09CB001,29.000,26.3,2280,false
09CB001,29.000,26.31,2296,false
09CB001,29.000,26.32,2312,false
09CB001,29.000,26.33,2328,false
09CB001,29.000,26.34,2344,false
09CB001,29.000,26.35,2360,false
09CB001,29.000,26.36,2376,false
09CB001,29.000,26.37,2392,false
09CB001,29.000,26.38,2408,false
09CB001,29.000,26.39,2424,false
09CB001,29.000,26.4,2440,false
09CB001,29.000,26.41,2456,false
09CB001,29.000,26.42,2472,false
09CB001,29.000,26.43,2488,false
09CB001,29.000,26.44,2504,false
09CB001,29.000,26.45,2520,false
09CB001,29.000,26.46,2536,false
09CB001,29.000,26.47,2552,false
09CB001,29.000,26.48,2568,false
09CB001,29.000,26.49,2584,false
09CB001,29.000,26.5,2600,false
09CB001,29.000,26.51,2616.75,false
09CB001,29.000,26.52,2633.5,false
09CB001,29.000,26.53,2650.25,false
09CB001,29.000,26.54,2667,false
09CB001,29.000,26.55,2683.75,false
09CB001,29.000,26.56,2700.5,false
09CB001,29.000,26.57,2717.25,false
09CB001,29.000,26.58,2734,false
09CB001,29.000,26.59,2750.75,false
09CB001,29.000,26.6,2767.5,false
09CB001,29.000,26.61,2784.25,false
09CB001,29.000,26.62,2801,false
09CB001,29.000,26.63,2817.75,false
09CB001,29.000,26.64,2834.5,false
09CB001,29.000,26.65,2851.25,false
09CB001,29.000,26.66,2868,false
09CB001,29.000,26.67,2884.75,false
09CB001,29.000,26.68,2901.5,false
09CB001,29.000,26.69,2918.25,false
09CB001,29.000,26.7,2935,false
09CB001,29.000,26.71,2952.25,false
09CB001,29.000,26.72,2969.5,false
09CB001,29.000,26.73,2986.75,false
09CB001,29.000,26.74,3004,false
09CB001,29.000,26.75,3021.25,false
09CB001,29.000,26.76,3038.5,false
09CB001,29.000,26.77,3055.75,false
09CB001,29.000,26.78,3073,false
09CB001,29.000,26.79,3090.25,false
09CB001,29.000,26.8,3107.5,false
09CB001,29.000,26.81,3124.75,false
09CB001,29.000,26.82,3142,false
09CB001,29.000,26.83,3159.25,false
09CB001,29.000,26.84,3176.5,false
09CB001,29.000,26.85,3193.75,false
09CB001,29.000,26.86,3211,false
09CB001,29.000,26.87,3228.25,false
09CB001,29.000,26.88,3245.5,false
09CB001,29.000,26.89,3262.75,false
09CB001,29.000,26.9,3280,false
09CB001,29.000,26.91,3298.5,false
09CB001,29.000,26.92,3317,false
09CB001,29.000,26.93,3335.5,false
09CB001,29.000,26.94,3354,false
09CB001,29.000,26.95,3372.5,false
09CB001,29.000,26.96,3391,false
09CB001,29.000,26.97,3409.5,false
09CB001,29.000,26.98,3428,false
09CB001,29.000,26.99,3446.5,false
09CB001,29.000,27,3465,false
09CB001,29.000,27.01,3483.5,false
09CB001,29.000,27.02,3502,false
09CB001,29.000,27.03,3520.5,false
09CB001,29.000,27.04,3539,false
09CB001,29.000,27.05,3557.5,false
09CB001,29.000,27.06,3576,false
09CB001,29.000,27.07,3594.5,false
09CB001,29.000,27.08,3613,false
09CB001,29.000,27.09,3631.5,false
09CB001,29.000,27.1,3650,false
09CB001,29.000,27.11,3668.75,false
09CB001,29.000,27.12,3687.5,false
09CB001,29.000,27.13,3706.25,false
09CB001,29.000,27.14,3725,false
09CB001,29.000,27.15,3743.75,false
09CB001,29.000,27.16,3762.5,false
09CB001,29.000,27.17,3781.25,false
09CB001,29.000,27.18,3800,false
09CB001,29.000,27.19,3818.75,false
09CB001,29.000,27.2,3837.5,false
09CB001,29.000,27.21,3856.25,false
09CB001,29.000,27.22,3875,false
09CB001,29.000,27.23,3893.75,false
09CB001,29.000,27.24,3912.5,false
09CB001,29.000,27.25,3931.25,false
09CB001,29.000,27.26,3950,false
09CB001,29.000,27.27,3968.75,false
09CB001,29.000,27.28,3987.5,false
09CB001,29.000,27.29,4006.25,false
09CB001,29.000,27.3,4025,false
09CB001,28.000,22.5,9.5,false
09CB001,28.000,22.51,10.24,false
09CB001,28.000,22.52,10.98,false
09CB001,28.000,22.53,11.72,false
09CB001,28.000,22.54,12.46,false
09CB001,28.000,22.55,13.2,false
09CB001,28.000,22.56,13.94,false
09CB001,28.000,22.57,14.68,false
09CB001,28.000,22.58,15.42,false
09CB001,28.000,22.59,16.16,false
09CB001,28.000,22.6,16.9,false
09CB001,28.000,22.61,17.64,false
09CB001,28.000,22.62,18.38,false
09CB001,28.000,22.63,19.12,false
09CB001,28.000,22.64,19.86,false
09CB001,28.000,22.65,20.6,false
09CB001,28.000,22.66,21.34,false
09CB001,28.000,22.67,22.08,false
09CB001,28.000,22.68,22.82,false
09CB001,28.000,22.69,23.56,false
09CB001,28.000,22.7,24.3,false
09CB001,28.000,22.71,25.04,false
09CB001,28.000,22.72,25.78,false
09CB001,28.000,22.73,26.52,false
09CB001,28.000,22.74,27.26,false
09CB001,28.000,22.75,28,false
09CB001,28.000,22.76,29.02,false
09CB001,28.000,22.77,30.04,false
09CB001,28.000,22.78,31.06,false
09CB001,28.000,22.79,32.08,false
09CB001,28.000,22.8,33.1,false
09CB001,28.000,22.81,34.12,false
09CB001,28.000,22.82,35.14,false
09CB001,28.000,22.83,36.16,false
09CB001,28.000,22.84,37.18,false
09CB001,28.000,22.85,38.2,false
09CB001,28.000,22.86,39.22,false
09CB001,28.000,22.87,40.24,false
09CB001,28.000,22.88,41.26,false
09CB001,28.000,22.89,42.28,false
09CB001,28.000,22.9,43.3,false
09CB001,28.000,22.91,44.32,false
09CB001,28.000,22.92,45.34,false
09CB001,28.000,22.93,46.36,false
09CB001,28.000,22.94,47.38,false
09CB001,28.000,22.95,48.4,false
09CB001,28.000,22.96,49.42,false
09CB001,28.000,22.97,50.44,false
09CB001,28.000,22.98,51.46,false
09CB001,28.000,22.99,52.48,false
09CB001,28.000,23,53.5,false
09CB001,28.000,23.01,54.88,false
09CB001,28.000,23.02,56.26,false
09CB001,28.000,23.03,57.64,false
09CB001,28.000,23.04,59.02,false
09CB001,28.000,23.05,60.4,false
09CB001,28.000,23.06,61.78,false
09CB001,28.000,23.07,63.16,false
09CB001,28.000,23.08,64.54,false
09CB001,28.000,23.09,65.92,false
09CB001,28.000,23.1,67.3,false
09CB001,28.000,23.11,68.68,false
09CB001,28.000,23.12,70.06,false
09CB001,28.000,23.13,71.44,false
09CB001,28.000,23.14,72.82,false
09CB001,28.000,23.15,74.2,false
09CB001,28.000,23.16,75.58,false
09CB001,28.000,23.17,76.96,false
09CB001,28.000,23.18,78.34,false
09CB001,28.000,23.19,79.72,false
09CB001,28.000,23.2,81.1,false
09CB001,28.000,23.21,82.48,false
09CB001,28.000,23.22,83.86,false
09CB001,28.000,23.23,85.24,false
09CB001,28.000,23.24,86.62,false
09CB001,28.000,23.25,88,false
09CB001,28.000,23.26,89.8,false
09CB001,28.000,23.27,91.6,false
09CB001,28.000,23.28,93.4,false
09CB001,28.000,23.29,95.2,false
09CB001,28.000,23.3,97,false
09CB001,28.000,23.31,98.8,false
09CB001,28.000,23.32,100.6,false
09CB001,28.000,23.33,102.4,false
09CB001,28.000,23.34,104.2,false
09CB001,28.000,23.35,106,false
09CB001,28.000,23.36,107.8,false
09CB001,28.000,23.37,109.6,false
09CB001,28.000,23.38,111.4,false
09CB001,28.000,23.39,113.2,false
09CB001,28.000,23.4,115,false
09CB001,28.000,23.41,116.8,false
09CB001,28.000,23.42,118.6,false
09CB001,28.000,23.43,120.4,false
09CB001,28.000,23.44,122.2,false
09CB001,28.000,23.45,124,false
09CB001,28.000,23.46,125.8,false
09CB001,28.000,23.47,127.6,false
09CB001,28.000,23.48,129.4,false
09CB001,28.000,23.49,131.2,false
09CB001,28.000,23.5,133,false
09CB001,28.000,23.51,135.44,false
09CB001,28.000,23.52,137.88,false
09CB001,28.000,23.53,140.32,false
09CB001,28.000,23.54,142.76,false
09CB001,28.000,23.55,145.2,false
09CB001,28.000,23.56,147.64,false
09CB001,28.000,23.57,150.08,false
09CB001,28.000,23.58,152.52,false
09CB001,28.000,23.59,154.96,false
09CB001,28.000,23.6,157.4,false
09CB001,28.000,23.61,159.84,false
09CB001,28.000,23.62,162.28,false
09CB001,28.000,23.63,164.72,false
09CB001,28.000,23.64,167.16,false
09CB001,28.000,23.65,169.6,false
09CB001,28.000,23.66,172.04,false
09CB001,28.000,23.67,174.48,false
09CB001,28.000,23.68,176.92,false
09CB001,28.000,23.69,179.36,false
09CB001,28.000,23.7,181.8,false
09CB001,28.000,23.71,184.24,false
09CB001,28.000,23.72,186.68,false
09CB001,28.000,23.73,189.12,false
09CB001,28.000,23.74,191.56,false
09CB001,28.000,23.75,194,false
09CB001,28.000,23.76,197.32,false
09CB001,28.000,23.77,200.64,false
09CB001,28.000,23.78,203.96,false
09CB001,28.000,23.79,207.28,false
09CB001,28.000,23.8,210.6,false
09CB001,28.000,23.81,213.92,false
09CB001,28.000,23.82,217.24,false
09CB001,28.000,23.83,220.56,false
09CB001,28.000,23.84,223.88,false
09CB001,28.000,23.85,227.2,false
09CB001,28.000,23.86,230.52,false
09CB001,28.000,23.87,233.84,false
09CB001,28.000,23.88,237.16,false
09CB001,28.000,23.89,240.48,false
09CB001,28.000,23.9,243.8,false
09CB001,28.000,23.91,247.12,false
09CB001,28.000,23.92,250.44,false
09CB001,28.000,23.93,253.76,false
09CB001,28.000,23.94,257.08,false
09CB001,28.000,23.95,260.4,false
09CB001,28.000,23.96,263.72,false
09CB001,28.000,23.97,267.04,false
09CB001,28.000,23.98,270.36,false
09CB001,28.000,23.99,273.68,false
09CB001,28.000,24,277,false
09CB001,28.000,24.01,281.6,false
09CB001,28.000,24.02,286.2,false
09CB001,28.000,24.03,290.8,false
09CB001,28.000,24.04,295.4,false
09CB001,28.000,24.05,300,false
09CB001,28.000,24.06,304.6,false
09CB001,28.000,24.07,309.2,false
09CB001,28.000,24.08,313.8,false
09CB001,28.000,24.09,318.4,false
09CB001,28.000,24.1,323,false
09CB001,28.000,24.11,327.6,false
09CB001,28.000,24.12,332.2,false
09CB001,28.000,24.13,336.8,false
09CB001,28.000,24.14,341.4,false
09CB001,28.000,24.15,346,false
09CB001,28.000,24.16,350.6,false
09CB001,28.000,24.17,355.2,false
09CB001,28.000,24.18,359.8,false
09CB001,28.000,24.19,364.4,false
09CB001,28.000,24.2,369,false
09CB001,28.000,24.21,373.6,false
09CB001,28.000,24.22,378.2,false
09CB001,28.000,24.23,382.8,false
09CB001,28.000,24.24,387.4,false
09CB001,28.000,24.25,392,false
09CB001,28.000,24.26,398.08,false
09CB001,28.000,24.27,404.16,false
09CB001,28.000,24.28,410.24,false
09CB001,28.000,24.29,416.32,false
09CB001,28.000,24.3,422.4,false
09CB001,28.000,24.31,428.48,false
09CB001,28.000,24.32,434.56,false
09CB001,28.000,24.33,440.64,false
09CB001,28.000,24.34,446.72,false
09CB001,28.000,24.35,452.8,false
09CB001,28.000,24.36,458.88,false
09CB001,28.000,24.37,464.96,false
09CB001,28.000,24.38,471.04,false
09CB001,28.000,24.39,477.12,false
09CB001,28.000,24.4,483.2,false
09CB001,28.000,24.41,489.28,false
09CB001,28.000,24.42,495.36,false
09CB001,28.000,24.43,501.44,false
09CB001,28.000,24.44,507.52,false
09CB001,28.000,24.45,513.6,false
09CB001,28.000,24.46,519.68,false
09CB001,28.000,24.47,525.76,false
09CB001,28.000,24.48,531.84,false
09CB001,28.000,24.49,537.92,false
09CB001,28.000,24.5,544,false
09CB001,28.000,24.51,550.92,false
09CB001,28.000,24.52,557.84,false
09CB001,28.000,24.53,564.76,false
09CB001,28.000,24.54,571.68,false
09CB001,28.000,24.55,578.6,false
09CB001,28.000,24.56,585.52,false
09CB001,28.000,24.57,592.44,false
09CB001,28.000,24.58,599.36,false
09CB001,28.000,24.59,606.28,false
09CB001,28.000,24.6,613.2,false
09CB001,28.000,24.61,620.12,false
09CB001,28.000,24.62,627.04,false
09CB001,28.000,24.63,633.96,false
09CB001,28.000,24.64,640.88,false
09CB001,28.000,24.65,647.8,false
09CB001,28.000,24.66,654.72,false
09CB001,28.000,24.67,661.64,false
09CB001,28.000,24.68,668.56,false
09CB001,28.000,24.69,675.48,false
09CB001,28.000,24.7,682.4,false
09CB001,28.000,24.71,689.32,false
09CB001,28.000,24.72,696.24,false
09CB001,28.000,24.73,703.16,false
09CB001,28.000,24.74,710.08,false
09CB001,28.000,24.75,717,false
09CB001,28.000,24.76,724.6,false
09CB001,28.000,24.77,732.2,false
09CB001,28.000,24.78,739.8,false
09CB001,28.000,24.79,747.4,false
09CB001,28.000,24.8,755,false
09CB001,28.000,24.81,762.6,false
09CB001,28.000,24.82,770.2,false
09CB001,28.000,24.83,777.8,false
09CB001,28.000,24.84,785.4,false
09CB001,28.000,24.85,793,false
09CB001,28.000,24.86,800.6,false
09CB001,28.000,24.87,808.2,false
09CB001,28.000,24.88,815.8,false
09CB001,28.000,24.89,823.4,false
09CB001,28.000,24.9,831,false
09CB001,28.000,24.91,838.6,false
09CB001,28.000,24.92,846.2,false
09CB001,28.000,24.93,853.8,false
09CB001,28.000,24.94,861.4,false
09CB001,28.000,24.95,869,false
09CB001,28.000,24.96,876.6,false
09CB001,28.000,24.97,884.2,false
09CB001,28.000,24.98,891.8,false
09CB001,28.000,24.99,899.4,false
09CB001,28.000,25,907,false
09CB001,28.000,25.01,915.12,false
09CB001,28.000,25.02,923.24,false
09CB001,28.000,25.03,931.36,false
09CB001,28.000,25.04,939.48,false
09CB001,28.000,25.05,947.6,false
09CB001,28.000,25.06,955.72,false
09CB001,28.000,25.07,963.84,false
09CB001,28.000,25.08,971.96,false
09CB001,28.000,25.09,980.08,false
09CB001,28.000,25.1,988.2,false
09CB001,28.000,25.11,996.32,false
09CB001,28.000,25.12,1004.44,false
09CB001,28.000,25.13,1012.56,false
09CB001,28.000,25.14,1020.68,false
09CB001,28.000,25.15,1028.8,false
09CB001,28.000,25.16,1036.92,false
09CB001,28.000,25.17,1045.04,false
09CB001,28.000,25.18,1053.16,false
09CB001,28.000,25.19,1061.28,false
09CB001,28.000,25.2,1069.4,false
09CB001,28.000,25.21,1077.52,false
09CB001,28.000,25.22,1085.64,false
09CB001,28.000,25.23,1093.76,false
09CB001,28.000,25.24,1101.88,false
09CB001,28.000,25.25,1110,false
09CB001,27.000,22.4,17.5,false
09CB001,27.000,22.41,18.75,false
09CB001,27.000,22.42,20,false
09CB001,27.000,22.43,21.25,false
09CB001,27.000,22.44,22.5,false
09CB001,27.000,22.45,23.75,false
09CB001,27.000,22.46,25,false
09CB001,27.000,22.47,26.25,false
09CB001,27.000,22.48,27.5,false
09CB001,27.000,22.49,28.75,false
09CB001,27.000,22.5,30,false
09CB001,27.000,22.51,31.25,false
09CB001,27.000,22.52,32.5,false
09CB001,27.000,22.53,33.62,false
09CB001,27.000,22.54,34.74,false
09CB001,27.000,22.55,35.86,false
09CB001,27.000,22.56,36.98,false
09CB001,27.000,22.57,38.1,false
09CB001,27.000,22.58,39.3,false
09CB001,27.000,22.59,40.5,false
09CB001,27.000,22.6,41.7,false
09CB001,27.000,22.61,42.9,false
09CB001,27.000,22.62,44.1875,false
09CB001,27.000,22.63,45.475,false
09CB001,27.000,22.64,46.7625,false
09CB001,27.000,22.65,48.05,false
09CB001,27.000,22.66,49.3375,false
09CB001,27.000,22.67,50.625,false
09CB001,27.000,22.68,51.9125,false
09CB001,27.000,22.69,53.2,false
09CB001,27.000,22.7,54.6,false
09CB001,27.000,22.71,56,false
09CB001,27.000,22.72,57.4,false
09CB001,27.000,22.73,58.8,false
09CB001,27.000,22.74,60.2,false
09CB001,27.000,22.75,61.6,false
09CB001,27.000,22.76,63.1,false
09CB001,27.000,22.77,64.6,false
09CB001,27.000,22.78,66.1,false
09CB001,27.000,22.79,67.6,false
09CB001,27.000,22.8,69.1,false
09CB001,27.000,22.81,70.6,false
09CB001,27.000,22.82,72.183333,false
09CB001,27.000,22.83,73.766667,false
09CB001,27.000,22.84,75.35,false
09CB001,27.000,22.85,76.933333,false
09CB001,27.000,22.86,78.516667,false
09CB001,27.000,22.87,80.1,false
09CB001,27.000,22.88,81.785714,false
09CB001,27.000,22.89,83.471429,false
09CB001,27.000,22.9,85.157143,false
09CB001,27.000,22.91,86.842857,false
09CB001,27.000,22.92,88.528571,false
09CB001,27.000,22.93,90.214286,false
09CB001,27.000,22.94,91.9,false
09CB001,27.000,22.95,93.690323,false
09CB001,27.000,22.96,95.480645,false
09CB001,27.000,22.97,97.270968,false
09CB001,27.000,22.98,99.06129,false
09CB001,27.000,22.99,100.851613,false
09CB001,27.000,23,102.641935,false
09CB001,27.000,23.01,104.578947,false
09CB001,27.000,23.02,106.552632,false
09CB001,27.000,23.03,108.526316,false
09CB001,27.000,23.04,110.5,false
09CB001,27.000,23.05,112.473684,false
09CB001,27.000,23.06,114.447368,false
09CB001,27.000,23.07,116.421053,false
09CB001,27.000,23.08,118.394737,false
09CB001,27.000,23.09,120.368421,false
09CB001,27.000,23.1,122.342105,false
09CB001,27.000,23.11,124.315789,false
09CB001,27.000,23.12,126.289474,false
09CB001,27.000,23.13,128.263158,false
09CB001,27.000,23.14,130.236842,false
09CB001,27.000,23.15,132.210526,false
09CB001,27.000,23.16,134.184211,false
09CB001,27.000,23.17,136.157895,false
09CB001,27.000,23.18,138.131579,false
09CB001,27.000,23.19,140.105263,false
09CB001,27.000,23.2,142.078947,false
09CB001,27.000,23.21,144.052632,false
09CB001,27.000,23.22,146.026316,false
09CB001,27.000,23.23,148,false
09CB001,27.000,23.24,150.288136,false
09CB001,27.000,23.25,152.576271,false
09CB001,27.000,23.26,154.864407,false
09CB001,27.000,23.27,157.152542,false
09CB001,27.000,23.28,159.440678,false
09CB001,27.000,23.29,161.728814,false
09CB001,27.000,23.3,164.016949,false
09CB001,27.000,23.31,166.305085,false
09CB001,27.000,23.32,168.59322,false
09CB001,27.000,23.33,170.881356,false
09CB001,27.000,23.34,173.169492,false
09CB001,27.000,23.35,175.477876,false
09CB001,27.000,23.36,177.867257,false
09CB001,27.000,23.37,180.256637,false
09CB001,27.000,23.38,182.646018,false
09CB001,27.000,23.39,185.035398,false
09CB001,27.000,23.4,187.424779,false
09CB001,27.000,23.41,189.814159,false
09CB001,27.000,23.42,192.20354,false
09CB001,27.000,23.43,194.59292,false
09CB001,27.000,23.44,196.982301,false
09CB001,27.000,23.45,199.371681,false
09CB001,27.000,23.46,201.761062,false
09CB001,27.000,23.47,204.288136,false
09CB001,27.000,23.48,206.830508,false
09CB001,27.000,23.49,209.372881,false
09CB001,27.000,23.5,211.915254,false
09CB001,27.000,23.51,214.457627,false
09CB001,27.000,23.52,217,false
09CB001,27.000,23.53,219.626263,false
09CB001,27.000,23.54,222.252525,false
09CB001,27.000,23.55,224.878788,false
09CB001,27.000,23.56,227.505051,false
09CB001,27.000,23.57,230.131313,false
09CB001,27.000,23.58,232.757576,false
09CB001,27.000,23.59,235.383838,false
09CB001,27.000,23.6,238.010101,false
09CB001,27.000,23.61,240.636364,false
09CB001,27.000,23.62,243.280899,false
09CB001,27.000,23.63,246.089888,false
09CB001,27.000,23.64,248.898876,false
09CB001,27.000,23.65,251.707865,false
09CB001,27.000,23.66,254.516854,false
09CB001,27.000,23.67,257.325843,false
09CB001,27.000,23.68,260.134831,false
09CB001,27.000,23.69,262.94382,false
09CB001,27.000,23.7,265.752809,false
09CB001,27.000,23.71,268.575,false
09CB001,27.000,23.72,271.45,false
09CB001,27.000,23.73,274.325,false
09CB001,27.000,23.74,277.2,false
09CB001,27.000,23.75,280.075,false
09CB001,27.000,23.76,282.95,false
09CB001,27.000,23.77,285.825,false
09CB001,27.000,23.78,288.7,false
09CB001,27.000,23.79,291.590476,false
09CB001,27.000,23.8,294.542857,false
09CB001,27.000,23.81,297.495238,false
09CB001,27.000,23.82,300.447619,false
09CB001,27.000,23.83,303.4,false
