xmACIS2
Single-Station
Multi-Station
Selection: Daily Data Listing
Options selection
Station selection

Go
Data for PORT SAN JUAN, AK

Date, MaxTemperature, MinTemperature, Precipitation
2019-11-22, 45, 37, 1.90
2019-11-23, 42, 33, 0.17
2019-11-24, 39, 28, 0.01
2019-11-25, 34, 24, 0.00
2019-11-26, 31, 23, 0.00
2019-11-27, 35, 29, 0.12
2019-11-28, 39, 32, 2.89
2019-11-29, 42, 32, 0.76
2019-11-30, 42, 32, 1.21
2019-12-01, 40, 32, 0.18
2019-12-02, 39, 32, 0.88
2019-12-03, 36, 33, 0.00
2019-12-04, 35, 31, 0.00
2019-12-05, 33, 30, 0.00
2019-12-06, 33, 29, 0.52
2019-12-07, 44, 29, 2.25
2019-12-08, 46, 29, 0.61
2019-12-09, 46, 27, 3.45
2019-12-10, 46, 39, 0.30
2019-12-11, 44, 41, 0.68
2019-12-12, 43, 41, 2.35
2019-12-13, 44, 37, 1.28
2019-12-14, 41, 34, 2.00
2019-12-15, 42, 38, 2.00
2019-12-16, 41, 38, 1.77
2019-12-17, 40, 37, 1.79
2019-12-18, 40, 36, 1.05
2019-12-19, 37, 31, 0.04
2019-12-20, 36, 29, 0.00
2019-12-21, 31, 27, 0.00
2019-12-22, 29, 21, 0.00
2019-12-23, 33, 28, 0.84
2019-12-24, 33, 22, 0.00
2019-12-25, 33, 22, 2.10
2019-12-26, 35, 31, 0.00
2019-12-27, 33, 23, 0.00
2019-12-28, 32, 25, 1.20
2019-12-29, 33, 24, 0.35
2019-12-30, 39, 24, 0.87
2019-12-31, 43, 33, 2.38
2020-01-01, 42, 17, 0.80
2020-01-02, 21, 13, 0.09
2020-01-03, 23, 13, 0.08
2020-01-04, 25, 23, 0.20
2020-01-05, 24, 14, 0.23
2020-01-06, 23, 11, 0.00
2020-01-07, 22, 12, 0.00
2020-01-08, 23, 12, 0.00
2020-01-09, 24, 16, 0.00
2020-01-10, 23, 14, 0.00
2020-01-11, 24, 12, 0.00
2020-01-12, 27, 14, 0.06
2020-01-13, 26, 17, 0.26
2020-01-14, 29, 17, 0.01
2020-01-15, 29, 20, 0.00
2020-01-16, 27, 20, 0.00
2020-01-17, 29, 24, 0.01
2020-01-18, 29, 18, 0.09
2020-01-19, 30, 14, 0.00
2020-01-20, 35, 20, 0.00
2020-01-21, 37, 25, 0.84
2020-01-22, 37, 19, 0.00
2020-01-23, 23, 16, 0.00
2020-01-24, 26, 21, 0.15
2020-01-25, 26, 20, 0.00
2020-01-26, 24, 14, 0.00
2020-01-27, 29, 14, 0.44
2020-01-28, 30, 14, 0.05
2020-01-29, 32, 14, 0.55
2020-01-30, 32, 19, 0.42
2020-01-31, 26, 14, 0.10
2020-02-01, 27, 14, 0.25
2020-02-02, 24, 10, 0.00
2020-02-03, 33, 24, 0.28
2020-02-04, 35, 30, 0.16
2020-02-05, 36, 33, 0.00
2020-02-06, 38, 31, 0.00
2020-02-07, 36, 31, 0.21
2020-02-08, 36, 31, 0.86
2020-02-09, 39, 32, 0.00
2020-02-10, 40, 28, 0.01
2020-02-11, 33, 24, 0.00
2020-02-12, 35, 30, 1.10
2020-02-13, 35, 30, 0.00
2020-02-14, 33, 22, 0.00
2020-02-15, 32, 23, 0.02
2020-02-16, 33, 19, 0.00
2020-02-17, 35, 29, 0.30
2020-02-18, 38, 32, 0.68
2020-02-19, 38, 31, 0.00
2020-02-20, 37, 30, 0.00
2020-02-21, 37, 30, 0.00
2020-02-22, 36, 25, 0.00
2020-02-23, 30, 17, 0.00
2020-02-24, 37, 17, 0.00
2020-02-25, 29, 26, 0.10
2020-02-26, 37, 27, 0.18
2020-02-27, 37, 28, 0.00
2020-02-28, 37, 25, 0.00
2020-02-29, 32, 20, 0.00
2020-03-01, 37, 30, 0.47
2020-03-02, 38, 32, 0.00
2020-03-03, 32, 21, 0.00
2020-03-04, 32, 19, 0.20
2020-03-05, 26, 20, 0.01
2020-03-06, 30, 20, 0.11
2020-03-07, 35, 25, 0.26
2020-03-08, 34, 30, 0.08
2020-03-09, 36, 31, 0.00
2020-03-10, 35, 25, 0.00
2020-03-11, 31, 17, 0.00
2020-03-12, 30, 20, 0.00
2020-03-13, 35, 18, 0.00
2020-03-14, 35, 18, 0.00
2020-03-15, 35, 20, 0.00
2020-03-16, 37, 25, 0.00
2020-03-17, 37, 24, 0.19
2020-03-18, 36, 26, 0.00
2020-03-19, 46, 29, 0.00
2020-03-20, 44, 29, 0.00
2020-03-21, 42, 32, 0.25
2020-03-22, 41, 29, 0.00
2020-03-23, 45, 27, 0.00
2020-03-24, 43, 27, 0.00
2020-03-25, 43, 32, 0.00
2020-03-26, 42, 30, 0.00
2020-03-27, 41, 29, 0.00
2020-03-28, 39, 26, 0.00
2020-03-29, 38, 22, 0.00
2020-03-30, 39, 23, 0.00
2020-03-31, 33, 17, 0.00
2020-04-01, 36, 26, 0.01
2020-04-02, 37, 31, 0.34
2020-04-03, 39, 30, 0.00
2020-04-04, 40, 30, 0.00
2020-04-05, 44, 32, 0.00
2020-04-06, 44, 27, 0.00
2020-04-07, 40, 25, 0.00
2020-04-08, 36, 18, M
2020-04-09, 38, 17, 0.00
2020-04-10, 38, 19, 0.00
2020-04-11, 41, 19, 0.00
2020-04-12, 41, 34, 0.01
2020-04-13, 41, 34, 0.00
2020-04-14, 45, 31, 0.00
2020-04-15, 46, 40, 0.16
2020-04-16, 45, 35, 0.64
2020-04-17, 46, 32, 0.00
2020-04-18, 48, 35, 0.00
2020-04-19, 47, 35, 0.00
2020-04-20, 43, 35, 0.61
2020-04-21, 43, 37, 0.10
2020-04-22, 43, 36, 0.14
2020-04-23, 46, 35, 0.04
2020-04-24, 45, 36, 0.15
2020-04-25, 43, 34, 0.00
2020-04-26, 51, 35, 0.00
2020-04-27, 52, 31, 0.00
2020-04-28, 50, 38, 0.00
2020-04-29, 51, 31, 0.00
2020-04-30, 53, 33, 0.00
2020-05-01, 52, 30, 0.00
2020-05-02, 52, 30, 0.00
2020-05-03, 56, 34, 0.00
2020-05-04, 48, 39, 0.90
2020-05-05, 48, 34, 0.14
2020-05-06, 59, 37, 0.00
2020-05-07, 60, 39, 0.27
2020-05-08, 46, 41, 2.21
2020-05-09, 57, 41, 0.27
2020-05-10, 60, 41, 0.00
2020-05-11, 56, 41, 0.12
2020-05-12, 51, 34, 0.00
2020-05-13, 60, 35, 0.00
2020-05-14, 63, 35, 0.00
2020-05-15, 57, 47, 0.00
2020-05-16, 54, 37, 0.00
2020-05-17, 55, 38, 0.00
2020-05-18, 61, 42, 0.00
2020-05-19, 49, 43, 0.35
2020-05-20, 54, 39, 0.05
2020-05-21, 52, 43, 0.03
2020-05-22, 47, 41, 1.22
2020-05-23, 47, 45, 1.00
2020-05-24, 50, 44, 1.00
2020-05-25, 53, 38, 0.02
2020-05-26, 52, 39, 0.15
2020-05-27, 62, 38, 0.00
2020-05-28, 60, 44, 0.00
2020-05-29, 71, 45, 0.00
2020-05-30, 66, 44, 0.00
2020-05-31, 59, 41, 0.19
2020-06-01, 59, 41, 0.45
2020-06-02, 51, 46, 0.18
2020-06-03, 52, 44, 0.15
2020-06-04, 58, 40, 0.16
2020-06-05, 54, 45, 0.00
2020-06-06, 57, 47, 0.00
2020-06-07, 61, 40, 0.00
2020-06-08, 63, 48, 0.19
2020-06-09, 53, 44, 0.10
2020-06-10, 60, 40, 0.00
2020-06-11, 66, 43, 0.00
2020-06-12, 59, 47, 0.00
2020-06-13, 65, 42, 0.00
2020-06-14, 60, 47, 0.00
2020-06-15, 58, 48, 0.09
2020-06-16, 60, 47, 0.00
2020-06-17, 61, 50, 0.32
2020-06-18, 55, 49, 0.33
2020-06-19, 55, 47, 0.57
2020-06-20, 56, 43, 0.07
2020-06-21, 62, 47, 0.09
2020-06-22, 58, 45, 0.11
2020-06-23, 62, 48, 0.06
2020-06-24, 56, 47, 0.68
2020-06-25, 53, 46, 0.40
2020-06-26, 56, 44, 0.00
2020-06-27, 65, 44, 0.00
2020-06-28, 64, 46, 0.33
2020-06-29, 56, 44, 0.00
2020-06-30, 61, 45, 0.00
2020-07-01, 69, 46, 0.00
2020-07-02, 74, 50, 0.00
2020-07-03, 73, 52, 0.00
2020-07-04, 76, 53, 0.00
2020-07-05, 71, 54, 0.00
2020-07-06, 59, 52, 0.00
2020-07-07, 62, 52, 0.00
2020-07-08, 64, 51, 0.96
2020-07-09, 57, 51, 0.94
2020-07-10, 66, 47, 0.02
2020-07-11, 64, 51, 0.04
2020-07-12, 62, 51, 0.14
2020-07-13, 56, 51, 0.20
2020-07-14, 61, 50, 0.29
2020-07-15, 69, 49, 0.00
2020-07-16, 68, 49, 0.00
2020-07-17, 68, 49, 0.31
2020-07-18, 62, 54, 0.04
2020-07-19, 68, 53, 0.20
2020-07-20, 62, 55, 1.24
2020-07-21, 67, 50, 0.00
2020-07-22, 69, 53, 0.05
2020-07-23, 62, 48, 0.57
2020-07-24, 68, 52, 0.44
2020-07-25, 57, 53, 0.45
2020-07-26, 57, 50, 0.33
2020-07-27, 67, 50, 0.00
2020-07-28, 65, 50, 0.00
2020-07-29, 67, 48, 0.00
2020-07-30, 65, 55, 0.00
2020-07-31, 63, 54, 0.00
2020-08-01, 62, 54, 0.48
2020-08-02, 62, 54, 0.57
2020-08-03, 59, 55, 0.61
2020-08-04, 61, 54, 0.60
2020-08-05, 64, 48, 0.00
2020-08-06, 60, 53, 0.28
2020-08-07, 54, 52, 1.27
2020-08-08, 58, 52, 0.09
2020-08-09, 58, 50, 1.20
2020-08-10, 63, 50, 0.00
2020-08-11, 63, 51, 0.01
2020-08-12, 60, 51, 0.15
2020-08-13, 62, 48, 0.01
2020-08-14, 64, 57, 0.00
2020-08-15, 71, 48, 0.00
2020-08-16, 64, 57, 0.00
2020-08-17, 67, 50, 0.00
2020-08-18, 61, 53, 0.07
2020-08-19, 60, 49, 0.06
2020-08-20, 65, 47, 0.00
2020-08-21, 71, 49, 0.00
2020-08-22, 72, 48, 0.00
2020-08-23, 67, 51, 0.03
2020-08-24, 62, 54, 0.15
2020-08-25, 58, 53, 1.75
2020-08-26, 58, 51, 0.36
2020-08-27, 58, 48, 1.15
2020-08-28, 64, 44, 0.14
2020-08-29, 65, 44, 0.00
2020-08-30, 58, 49, 0.94
2020-08-31, 58, 52, 1.23
2020-09-01, 59, 46, 0.04
2020-09-02, 57, 47, 2.23
2020-09-03, 54, 46, 0.24
2020-09-04, 52, 44, 0.46
2020-09-05, 55, 40, 0.00
2020-09-06, 58, 44, 0.00
2020-09-07, 55, 48, 1.52
2020-09-08, 57, 50, 0.09
2020-09-09, 54, 44, 0.00
2020-09-10, 56, 41, 0.00
2020-09-11, 57, 39, 0.00
2020-09-12, 54, 38, 0.00
2020-09-13, 55, 39, 0.00
2020-09-14, 57, 40, 0.00
2020-09-15, 56, 42, 0.00
2020-09-16, 53, 49, 0.09
2020-09-17, 54, 51, 4.50
2020-09-18, 54, 46, 0.32
2020-09-19, 54, 43, 0.10
2020-09-20, 54, 43, 0.30
2020-09-21, 53, 46, 0.16
2020-09-22, 54, 48, 2.61
2020-09-23, 52, 48, 2.39
2020-09-24, 54, 49, 0.31
2020-09-25, 54, 48, 0.28
2020-09-26, 52, 48, 0.50
2020-09-27, 52, 45, 1.46
2020-09-28, 52, 45, 0.85
2020-09-29, 52, 39, 0.83
2020-09-30, 52, 44, 1.42
2020-10-01, 53, 49, 1.65
2020-10-02, 53, 49, 4.05
2020-10-03, 53, 45, 2.17
2020-10-04, 51, 32, 0.93
2020-10-05, 48, 44, 2.09
2020-10-06, 50, 42, 0.08
2020-10-07, 50, 43, 0.22
2020-10-08, 48, 41, 0.50
2020-10-09, 48, 44, 1.62
2020-10-10, 48, 38, 0.08
2020-10-11, 49, 38, 0.13
2020-10-12, 47, 37, 0.40
2020-10-13, 46, 36, 0.08
2020-10-14, 47, 35, 0.00
2020-10-15, 47, 41, 0.00
2020-10-16, 44, 33, 0.00
2020-10-17, 44, 35, 0.00
2020-10-18, 42, 36, 0.13
2020-10-19, 43, 30, 0.00
2020-10-20, 43, 29, 0.00
2020-10-21, 43, 36, 0.00
2020-10-22, 41, 36, 0.00
2020-10-23, 43, 39, 0.00
2020-10-24, 42, 38, 0.55
2020-10-25, 42, 39, 0.98
2020-10-26, 47, 38, 0.97
2020-10-27, 48, 36, 0.00
2020-10-28, 44, 35, 0.00
2020-10-29, 43, 33, 0.00
2020-10-30, 41, 27, 0.00
2020-10-31, 34, 22, 0.00
2020-11-01, 32, 22, 0.00
2020-11-02, 32, 18, 0.00
2020-11-03, 26, 21, 0.00
2020-11-04, 32, 18, 0.00
2020-11-05, 34, 18, 0.60
2020-11-06, 34, 18, 0.00
2020-11-07, 44, 20, 0.00
2020-11-08, 45, 26, 3.04
2020-11-09, 45, 26, 0.00
2020-11-10, 41, 30, 0.30
2020-11-11, 41, 33, 1.00
2020-11-12, 41, 33, 0.25
2020-11-13, 41, 28, 0.00
2020-11-14, 41, 28, 0.49
2020-11-15, 38, 30, 0.50
2020-11-16, 35, 30, 0.00
2020-11-17, 34, 22, 0.00
2020-11-18, 41, 28, 0.00
2020-11-19, 35, 25, 0.30
2020-11-20, 36, 32, 0.73
2020-11-21, 40, 35, 3.10
2020-11-22, 40, 31, 0.15
2020-11-23, 37, 32, 2.30
2020-11-24, 38, 28, 0.10
2020-11-25, 41, 28, 1.05
2020-11-26, 38, 30, 0.00
2020-11-27, 39, 32, 1.98
2020-11-28, 37, 32, 1.22
2020-11-29, 36, 31, 0.42
2020-11-30, 36, 25, 0.23
2020-12-01, 43, 33, 2.09
2020-12-02, 44, 39, 0.83
2020-12-03, 39, 29, 0.13
2020-12-04, 39, 22, 0.00
2020-12-05, 29, 21, 0.00
2020-12-06, 36, 20, 1.20
2020-12-07, 41, 33, 1.71
2020-12-08, M, M, M
2020-12-09, 34, 29, 0.32
2020-12-10, 32, 24, 0.10
2020-12-11, 31, 22, 0.00
2020-12-12, 34, 30, 0.28
2020-12-13, 41, 34, 0.40
2020-12-14, 41, 31, 0.82
2020-12-15, 36, 32, 0.17
2020-12-16, 34, 29, 0.00
2020-12-17, 34, 28, 0.28
2020-12-18, 35, 32, 0.00
2020-12-19, 39, 29, 0.00
2020-12-20, 39, 23, 0.10
2020-12-21, 38, 30, 0.43
2020-12-22, 39, 33, 1.80
2020-12-23, 37, 31, 0.35
2020-12-24, 38, 34, 0.00
2020-12-25, 37, 29, 1.00
2020-12-26, 37, 31, 0.10
2020-12-27, 37, 30, 0.05
2020-12-28, 37, 32, 1.36
2020-12-29, 40, 34, 0.06
2020-12-30, 40, 33, 0.63
2020-12-31, 36, 32, 0.47
2021-01-01, 36, 24, 0.00
2021-01-02, 27, 22, 0.00
2021-01-03, 32, 22, 0.13
2021-01-04, 35, 27, 0.20
2021-01-05, 38, 34, 0.13
2021-01-06, 38, 32, 0.09
2021-01-07, 40, 33, 0.32
2021-01-08, 40, 32, 0.05
2021-01-09, 37, 32, 0.74
2021-01-10, 39, 33, 0.05
2021-01-11, 38, 32, 0.00
2021-01-12, 36, 31, 0.03
2021-01-13, 34, 31, 0.58
2021-01-14, 37, 32, 0.53
2021-01-15, 37, 31, 0.20
2021-01-16, 39, 33, 0.26
2021-01-17, 38, 34, 0.27
2021-01-18, 42, 34, 0.08
2021-01-19, 40, 35, 0.00
2021-01-20, 36, 30, 0.08
2021-01-21, 38, 33, 0.05
2021-01-22, 38, 34, 0.41
2021-01-23, 40, 36, 1.86
2021-01-24, 38, 31, 0.17
2021-01-25, 35, 28, 0.00
2021-01-26, 35, 26, 0.00
2021-01-27, 31, 22, 0.00
2021-01-28, 32, 28, 0.40
2021-01-29, 34, 32, 1.56
2021-01-30, 34, 31, 0.81
2021-01-31, 34, 25, 0.00
2021-02-01, 30, 19, 0.00
2021-02-02, 27, 15, 0.10
2021-02-03, 30, 18, 0.20
2021-02-04, 33, 25, 0.01
2021-02-05, 32, 19, 0.00
2021-02-06, 37, 23, 0.00
2021-02-07, 36, 17, 0.00
2021-02-08, 25, 17, 0.00
2021-02-09, 28, 18, 0.00
2021-02-10, 32, 25, 0.37
2021-02-11, 34, 31, 0.21
2021-02-12, 36, 31, 0.00
2021-02-13, 34, 17, 0.00
2021-02-14, 33, 23, 0.25
2021-02-15, 36, 27, 0.05
2021-02-16, 35, 30, 0.16
2021-02-17, 35, 32, 0.00
2021-02-18, 36, 31, 0.01
2021-02-19, 36, 24, 0.10
2021-02-20, 31, 25, 0.00
2021-02-21, 30, 15, 0.57
2021-02-22, 31, 18, 0.00
2021-02-23, 30, 13, 0.85
2021-02-24, 35, 28, 0.00
2021-02-25, 38, 27, 0.14
2021-02-26, 37, 25, 0.00
2021-02-27, 36, 31, 0.32
2021-02-28, 37, 33, 1.22
2021-03-01, 37, 24, 0.27
2021-03-02, 31, 18, 0.26
2021-03-03, 35, 30, 0.00
2021-03-04, 35, 21, 0.00
2021-03-05, 36, 30, 0.02
2021-03-06, 37, 21, 0.00
2021-03-07, 38, 21, 0.00
2021-03-08, 37, 19, 0.00
2021-03-09, 35, 26, 0.07
2021-03-10, 35, 31, 1.00
2021-03-11, 32, 24, 0.29
2021-03-12, 27, 22, 0.04
2021-03-13, 30, 14, 0.00
2021-03-14, 30, 14, 0.01
2021-03-15, 31, 27, 0.01
2021-03-16, 32, 14, 0.05
2021-03-17, 31, 15, 0.00
2021-03-18, 29, 13, 0.00
2021-03-19, 29, 10, 0.00
2021-03-20, 29, 16, 0.01
2021-03-21, 32, 18, 0.00
2021-03-22, 35, 18, 0.00
2021-03-23, 36, 29, 0.14
2021-03-24, 38, 23, 0.00
2021-03-25, 39, 30, 0.07
2021-03-26, 39, 26, 0.00
2021-03-27, 39, 25, 0.00
2021-03-28, 40, 23, 0.00
2021-03-29, 38, 30, 0.25
2021-03-30, 37, 32, 0.11
2021-03-31, 38, 26, 0.00
2021-04-01, 39, 30, 0.01
2021-04-02, 39, 22, 0.00
2021-04-03, 38, 24, 0.00
2021-04-04, 40, 33, 0.05
2021-04-05, 40, 25, 0.00
2021-04-06, 36, 27, 0.00
2021-04-07, 35, 18, 0.00
2021-04-08, 36, 24, 0.63
2021-04-09, 33, 21, 0.00
2021-04-10, 30, 19, 0.00
2021-04-11, 33, 27, 0.50
2021-04-12, 41, 33, 1.42
2021-04-13, 41, 32, 0.14
2021-04-14, 41, 35, 1.30
2021-04-15, 40, 33, 0.65
2021-04-16, 42, 34, 0.00
2021-04-17, 46, 30, 0.00
2021-04-18, 50, 38, 0.00
2021-04-19, 55, 37, 0.00
2021-04-20, 48, 35, 0.00
2021-04-21, 47, 35, 0.00
2021-04-22, 48, 39, 0.00
2021-04-23, 48, 33, 0.00
2021-04-24, 54, 31, 0.00
2021-04-25, 56, 32, 0.00
2021-04-26, 57, 31, 0.00
2021-04-27, 55, 36, 0.00
2021-04-28, 54, 36, 0.01
2021-04-29, 48, 36, 0.07
2021-04-30, 47, 35, 0.00
2021-05-01, 50, 30, 0.00
2021-05-02, 48, 33, 0.06
2021-05-03, 44, 40, 0.14
2021-05-04, 44, 36, 0.94
2021-05-05, 45, 31, 0.00
2021-05-06, 50, 31, 0.00
2021-05-07, 53, 35, 0.00
2021-05-08, 50, 42, 0.06
2021-05-09, 46, 41, 0.35
2021-05-10, 46, 37, 0.50
2021-05-11, 47, 39, 1.50
2021-05-12, 47, 38, 0.12
2021-05-13, 50, 41, 0.00
2021-05-14, 55, 40, 0.00
2021-05-15, 48, 40, 0.36
2021-05-16, 47, 38, 0.17
2021-05-17, 53, 33, 0.00
2021-05-18, 59, 35, 0.00
2021-05-19, 62, 40, 0.00
2021-05-20, 47, 40, 0.41
2021-05-21, 44, 40, 2.30
2021-05-22, 50, 39, 0.14
2021-05-23, 53, 34, 0.00
2021-05-24, 64, 40, 0.00
2021-05-25, 67, 40, 0.00
2021-05-26, 60, 42, 0.00
2021-05-27, 50, 42, 0.00
2021-05-28, 49, 40, 0.90
2021-05-29, 47, 41, 0.79
2021-05-30, 50, 45, 1.45
2021-05-31, 51, 47, 0.14
2021-06-01, 51, 44, 0.67
2021-06-02, 48, 44, 0.35
2021-06-03, 48, 43, 0.08
2021-06-04, 54, 41, 0.03
2021-06-05, 61, 40, 0.00
2021-06-06, 69, 43, 0.00
2021-06-07, 58, 45, 0.00
2021-06-08, 51, 45, 0.02
2021-06-09, 51, 47, 0.07
2021-06-10, 55, 48, 0.00
2021-06-11, 57, 44, 0.00
2021-06-12, 65, 42, 0.00
2021-06-13, 65, 42, 0.00
2021-06-14, 62, 44, 0.00
2021-06-15, 65, 43, 0.00
2021-06-16, 60, 46, 0.10
2021-06-17, 58, 46, 0.00
2021-06-18, 60, 51, 0.30
2021-06-19, 60, 50, 0.20
2021-06-20, 60, 49, 0.60
2021-06-21, 60, 47, 0.50
2021-06-22, 56, 44, 0.01
2021-06-23, 56, 48, 0.12
2021-06-24, 53, 50, 1.46
2021-06-25, 55, 48, 0.37
2021-06-26, 54, 46, 0.04
2021-06-27, 56, 42, 0.02
2021-06-28, 57, 49, 0.03
2021-06-29, 61, 47, 0.00
2021-06-30, 68, 47, 0.00
2021-07-01, 64, 49, 0.00
2021-07-02, 60, 49, 0.28
2021-07-03, 55, 46, 0.07
2021-07-04, 58, 43, 0.00
2021-07-05, 60, 43, 0.00
2021-07-06, 55, 49, 0.19
2021-07-07, 55, 48, 0.02
2021-07-08, 59, 47, 0.16
2021-07-09, 55, 45, 0.20
2021-07-10, 56, 48, 1.00
2021-07-11, 51, 48, 1.36
2021-07-12, 55, 50, 1.38
2021-07-13, 55, 51, 0.10
2021-07-14, 59, 44, 0.00
2021-07-15, 62, 48, 0.00
2021-07-16, 67, 48, 0.00
2021-07-17, 69, 48, 0.00
2021-07-18, 73, 52, 0.00
2021-07-19, 69, 50, 0.01
2021-07-20, 69, 50, 0.01
2021-07-21, 59, 51, 0.41
2021-07-22, 59, 51, 0.20
2021-07-23, 61, 56, 0.00
2021-07-24, 63, 52, 0.00
2021-07-25, 63, 52, 0.00
2021-07-26, 61, 50, 0.00
2021-07-27, 67, 45, 0.00
2021-07-28, 64, 50, 0.00
2021-07-29, 58, 52, 0.00
2021-07-30, 58, 48, 0.01
2021-07-31, 63, 45, 0.00
2021-08-01, 73, 47, 0.00
2021-08-02, 75, 50, 0.00
2021-08-03, 67, 53, 0.03
2021-08-04, 63, 53, 0.00
2021-08-05, 68, 52, 0.00
2021-08-06, 66, 54, 0.00
2021-08-07, 64, 51, 0.00
2021-08-08, 63, 51, 1.36
2021-08-09, 57, 46, 0.13
2021-08-10, 64, 51, 0.78
2021-08-11, 68, 49, 0.18
2021-08-12, 57, 52, 0.90
2021-08-13, 61, 50, 0.00
2021-08-14, 67, 47, 0.00
2021-08-15, 61, 46, 0.00
2021-08-16, 65, 45, 0.00
2021-08-17, 60, 48, 0.73
2021-08-18, 60, 50, 0.63
2021-08-19, 64, 47, 0.00
2021-08-20, 60, 52, 0.00
2021-08-21, 64, 43, 0.00
2021-08-22, 64, 43, 0.00
2021-08-23, 61, 51, 0.25
2021-08-24, 55, 51, 0.27
2021-08-25, 56, 52, 0.34
2021-08-26, 58, 49, 0.06
2021-08-27, 61, 49, 0.51
2021-08-28, 62, 46, 0.02
2021-08-29, 62, 44, 0.00
2021-08-30, 62, 43, 0.00
2021-08-31, 59, 46, 0.00
2021-09-01, 58, 52, 0.01
2021-09-02, 55, 53, 2.09
2021-09-03, 58, 52, 0.25
2021-09-04, 59, 53, 0.27
2021-09-05, 59, 48, 0.00
2021-09-06, 58, 51, 0.00
2021-09-07, 58, 46, 0.00
2021-09-08, 57, 44, 0.00
2021-09-09, 57, 49, 0.48
2021-09-10, 53, 49, 1.41
2021-09-11, 55, 43, 0.15
2021-09-12, 55, 44, 0.00
2021-09-13, 54, 44, 1.10
2021-09-14, 54, 42, 0.70
2021-09-15, 52, 39, 0.10
2021-09-16, 52, 44, 1.80
2021-09-17, 54, 45, 0.20
2021-09-18, 58, 40, 0.00
2021-09-19, 57, 39, 0.00
2021-09-20, 53, 44, 0.73
2021-09-21, 48, 43, 0.07
2021-09-22, 46, 31, 0.00
2021-09-23, 47, 40, 1.82
2021-09-24, 45, 39, 1.42
2021-09-25, 46, 36, 0.03
2021-09-26, 47, 31, 0.04
2021-09-27, 48, 31, 0.00
2021-09-28, 46, 33, 0.00
2021-09-29, 47, 37, 0.00
2021-09-30, 46, 32, 0.00
2021-10-01, 47, 32, 2.04
2021-10-02, 44, 32, 0.08
2021-10-03, 44, 39, 0.00
2021-10-04, 47, 31, 0.00
2021-10-05, 46, 35, 0.80
2021-10-06, 46, 35, 0.53
2021-10-07, 44, 34, 0.78
2021-10-08, 47, 37, 0.59
2021-10-09, 44, 34, 0.81
2021-10-10, 45, 34, 0.00
2021-10-11, 45, 38, 1.75
2021-10-12, 46, 27, 0.00
2021-10-13, 46, 27, 0.06
2021-10-14, 46, 27, 0.34
2021-10-15, 43, 31, 0.00
2021-10-16, 41, 34, 0.27
2021-10-17, 43, 33, 0.56
2021-10-18, 45, 39, 1.34
2021-10-19, 45, 40, 1.86
2021-10-20, 45, 25, 1.06
2021-10-21, 45, 39, 0.58
2021-10-22, 45, 38, 0.61
2021-10-23, 46, 38, 1.28
2021-10-24, 46, 38, 1.30
2021-10-25, 44, 38, 0.22
2021-10-26, 41, 36, 0.32
2021-10-27, 39, 32, 0.36
2021-10-28, 41, 30, 0.45
2021-10-29, 38, 29, 0.13
2021-10-30, 45, 34, 2.41
2021-10-31, 46, 42, 4.52
2021-11-01, 44, 34, 3.64
2021-11-02, 46, 41, 2.18
2021-11-03, 46, 40, 1.15
2021-11-04, 43, 39, 0.92
2021-11-05, 42, 33, 0.26
2021-11-06, 38, 29, 0.00
2021-11-07, 35, 29, 0.06
2021-11-08, 36, 27, 0.10
2021-11-09, 32, 24, 0.00
2021-11-10, 33, 26, 0.05
2021-11-11, 35, 31, 1.52
2021-11-12, 34, 28, 0.00
2021-11-13, 32, 26, 0.30
2021-11-14, 33, 24, 0.22
2021-11-15, 33, 18, 0.00
2021-11-16, 31, 25, 0.00
2021-11-17, 31, 18, 0.00
2021-11-18, 19, 17, 0.00
2021-11-19, 20, 13, 0.00
2021-11-20, 27, 14, 0.04
2021-11-21, 29, 15, 0.00
2021-11-22, 29, 22, 0.03
2021-11-23, 28, 21, 0.13
2021-11-24, 30, 22, 0.27
2021-11-25, 29, 20, 0.09
2021-11-26, 26, 18, 0.00
2021-11-27, 26, 20, 0.22
2021-11-28, 27, 14, 0.20
2021-11-29, 31, 19, 0.71
2021-11-30, 35, 31, 1.93
2021-12-01, 35, 24, 0.10
2021-12-02, 30, 20, 0.10
2021-12-03, 30, 20, 0.02
2021-12-04, 30, 27, 0.02
2021-12-05, 33, 28, 0.54
2021-12-06, 36, 32, 1.73
2021-12-07, 36, 32, 1.80
2021-12-08, 36, 21, 0.00
2021-12-09, 32, 20, 0.16
2021-12-10, 34, 32, 1.54
2021-12-11, 33, 26, 0.30
2021-12-12, 26, 17, 0.00
2021-12-13, 20, 10, 0.00
2021-12-14, 30, 20, 0.00
2021-12-15, 30, 17, 0.00
2021-12-16, 30, 18, 0.15
2021-12-17, 31, 25, 0.11
2021-12-18, 32, 22, 0.00
2021-12-19, 31, 20, 0.00
2021-12-20, 32, 22, 0.00
2021-12-21, 41, 26, 0.09
2021-12-22, 39, 22, 0.00
2021-12-23, 40, 24, 0.00
2021-12-24, 41, 22, 0.00
2021-12-25, 34, 22, 0.00
2021-12-26, 34, 31, 0.02
2021-12-27, 34, 28, 0.09
2021-12-28, 38, 28, 0.00
2021-12-29, 44, 31, 0.00
2021-12-30, 41, 23, 0.00
2021-12-31, 34, 28, 0.67
2022-01-01, 33, 22, 0.32
2022-01-02, 24, 20, 0.03
