xmACIS2
Single-Station
Multi-Station
Selection: Daily Data Listing
Options selection
Station selection

ID

List

Search
Station:
Homer 8NW

Change CWA

Go
Data for HOMER 8 NW, AK

Date, MaxTemperature, MinTemperature, Precipitation
2014-12-12, 30, 25, 0.00
2014-12-13, 34, 26, 0.05
2014-12-14, 37, 27, 0.09
2014-12-15, 37, 33, 0.24
2014-12-16, 36, 31, 0.44
2014-12-17, 31, 27, 0.09
2014-12-18, 34, 27, 0.00
2014-12-19, 38, 29, 0.00
2014-12-20, 37, 30, 0.00
2014-12-21, 31, 25, 0.00
2014-12-22, 30, 25, 0.25
2014-12-23, 28, 23, 0.00
2014-12-24, 32, 23, 0.00
2014-12-25, 34, 29, 0.12
2014-12-26, 34, 29, 0.03
2014-12-27, 36, 26, 0.00
2014-12-28, 37, 26, 0.00
2014-12-29, 37, 32, 0.25
2014-12-30, 41, 32, 0.04
2014-12-31, 38, 33, 0.52
2015-01-01, 33, 27, 0.02
2015-01-02, 33, 22, 0.00
2015-01-03, 27, 16, 0.00
2015-01-04, 27, 16, 0.00
2015-01-05, 25, 14, 0.00
2015-01-06, 31, 18, 0.00
2015-01-07, 31, 23, 0.00
2015-01-08, 43, 26, 0.04
2015-01-09, 40, 36, T
2015-01-10, 42, 33, 0.00
2015-01-11, 42, 33, 0.00
2015-01-12, 42, 32, T
2015-01-13, 41, 32, 0.08
2015-01-14, 40, 32, 0.11
2015-01-15, 39, 35, 0.40
2015-01-16, 39, 33, 0.16
2015-01-17, 36, 31, T
2015-01-18, 34, 31, 0.02
2015-01-19, 32, 25, 0.02
2015-01-20, 32, 22, 0.00
2015-01-21, 28, 19, 0.00
2015-01-22, 26, 18, 0.08
2015-01-23, 28, 20, 0.04
2015-01-24, 25, 11, 0.03
2015-01-25, 14, 5, T
2015-01-26, 14, 4, T
2015-01-27, 27, 10, 0.05
2015-01-28, 26, 15, 0.00
2015-01-29, 26, 13, T
2015-01-30, 33, 18, 0.02
2015-01-31, 35, 20, 0.00
2015-02-01, 38, 20, 0.00
2015-02-02, 35, 26, 0.00
2015-02-03, 34, 20, 0.00
2015-02-04, 33, 21, 0.00
2015-02-05, 25, 16, 0.00
2015-02-06, 20, 14, 0.00
2015-02-07, 14, 4, T
2015-02-08, 10, 3, 0.00
2015-02-09, 27, 4, T
2015-02-10, 34, 23, 0.00
2015-02-11, 38, 25, T
2015-02-12, 40, 30, 0.00
2015-02-13, 34, 22, 0.00
2015-02-14, 39, 25, 0.33
2015-02-15, 36, 30, 0.09
2015-02-16, 41, 32, 0.10
2015-02-17, 38, 32, 0.10
2015-02-18, 38, 29, 0.00
2015-02-19, 37, 24, 0.00
2015-02-20, 42, 30, 0.00
2015-02-21, 43, 33, 0.14
2015-02-22, 43, 33, T
2015-02-23, 37, 32, 0.11
2015-02-24, 36, 27, 0.00
2015-02-25, 35, 25, 0.00
2015-02-26, 37, 22, 0.00
2015-02-27, 33, 21, 0.00
2015-02-28, 38, 29, T
2015-03-01, 38, 25, 0.00
2015-03-02, 40, 25, T
2015-03-03, 41, 30, 0.01
2015-03-04, 38, 33, 0.03
2015-03-05, 42, 32, T
2015-03-06, 37, 29, 0.00
2015-03-07, 35, 29, 0.72
2015-03-08, 29, 22, 0.00
2015-03-09, 24, 11, 0.10
2015-03-10, 20, 5, 0.00
2015-03-11, 18, 3, 0.00
2015-03-12, 15, 2, 0.00
2015-03-13, 15, -2, 0.00
2015-03-14, 16, -3, 0.00
2015-03-15, 17, 4, T
2015-03-16, 36, 12, 0.35
2015-03-17, 44, 31, T
2015-03-18, 46, 31, 0.00
2015-03-19, 41, 34, 0.00
2015-03-20, 41, 30, 0.00
2015-03-21, 43, 30, 0.00
2015-03-22, 43, 29, 0.00
2015-03-23, 44, 28, 0.00
2015-03-24, 43, 29, 0.00
2015-03-25, 41, 29, 0.00
2015-03-26, 47, 34, T
2015-03-27, 42, 32, T
2015-03-28, 42, 29, 0.00
2015-03-29, 43, 29, 0.00
2015-03-30, 43, 29, 0.08
2015-03-31, 43, 30, 0.02
2015-04-01, 40, 29, 0.04
2015-04-02, 42, 29, 0.02
2015-04-03, 44, 28, 0.00
2015-04-04, 44, 27, 0.00
2015-04-05, 39, 25, T
2015-04-06, 42, 31, 0.06
2015-04-07, 42, 30, 0.92
2015-04-08, 37, 27, 0.20
2015-04-09, 35, 29, 0.16
2015-04-10, 41, 28, 0.16
2015-04-11, 34, 29, 0.16
2015-04-12, 29, 25, 0.10
2015-04-13, 38, 21, 0.05
2015-04-14, 38, 24, T
2015-04-15, 37, 28, 0.40
2015-04-16, 36, 29, 0.12
2015-04-17, 36, 27, 0.10
2015-04-18, 42, 31, 0.55
2015-04-19, 41, 32, 0.52
2015-04-20, 38, 24, 0.12
2015-04-21, 38, 29, 0.09
2015-04-22, 43, 28, 0.03
2015-04-23, 43, 30, T
2015-04-24, 44, 30, 0.00
2015-04-25, 46, 30, T
2015-04-26, 47, 33, 0.00
2015-04-27, 45, 35, 0.15
2015-04-28, 52, 33, 0.02
2015-04-29, 52, 33, 0.23
2015-04-30, 46, 30, 0.35
2015-05-01, 44, 34, 0.00
2015-05-02, 47, 31, 0.00
2015-05-03, 47, 32, 0.00
2015-05-04, 49, 32, 0.00
2015-05-05, 46, 35, T
2015-05-06, 46, 35, 0.01
2015-05-07, 46, 35, 0.03
2015-05-08, 48, 35, 0.18
2015-05-09, 53, 39, 0.17
2015-05-10, 51, 34, 0.00
2015-05-11, 50, 35, 0.16
2015-05-12, 53, 34, 0.00
2015-05-13, 50, 35, 0.00
2015-05-14, 46, 37, 0.43
2015-05-15, 45, 38, 0.03
2015-05-16, 52, 37, 0.00
2015-05-17, 48, 34, 0.00
2015-05-18, 50, 36, 0.00
2015-05-19, 48, 38, 0.00
2015-05-20, 48, 36, 0.00
2015-05-21, 51, 40, 0.00
2015-05-22, 56, 39, 0.00
2015-05-23, 50, 41, 0.20
2015-05-24, 48, 36, 0.00
2015-05-25, 49, 39, 0.02
2015-05-26, 49, 37, 0.01
2015-05-27, 48, 36, 0.00
2015-05-28, 51, 35, 0.00
2015-05-29, 62, 42, 0.00
2015-05-30, 63, 44, 0.00
2015-05-31, 64, 45, 0.00
2015-06-01, 58, 46, 0.00
2015-06-02, 57, 45, 0.00
2015-06-03, 52, 40, 0.04
2015-06-04, 51, 39, 0.16
2015-06-05, 49, 39, 0.12
2015-06-06, 49, 39, 0.40
2015-06-07, 51, 38, 0.03
2015-06-08, 50, 38, 0.01
2015-06-09, 49, 39, 0.04
2015-06-10, 52, 40, 0.10
2015-06-11, 50, 40, 0.00
2015-06-12, 57, 40, 0.00
2015-06-13, 66, 44, 0.00
2015-06-14, M, M, M
2015-06-15, 76, 47, 0.00
2015-06-16, 79, 56, 0.00
2015-06-17, 77, 48, 0.00
2015-06-18, 71, 56, 0.00
2015-06-19, 71, 50, 0.00
2015-06-20, 56, 44, 0.00
2015-06-21, 53, 45, 0.00
2015-06-22, 61, 47, 0.00
2015-06-23, 60, 42, 0.00
2015-06-24, 63, 46, 0.00
2015-06-25, 63, 48, 0.03
2015-06-26, 60, 45, 0.03
2015-06-27, 60, 45, 0.01
2015-06-28, 56, 45, 0.02
2015-06-29, 56, 46, 0.01
2015-06-30, 57, 44, 0.04
2015-07-01, 59, 41, T
2015-07-02, 64, 44, 0.04
2015-07-03, 65, 48, 0.00
2015-07-04, 63, 50, 0.08
2015-07-05, 62, 51, 0.03
2015-07-06, 62, 52, 0.02
2015-07-07, 58, 49, 0.03
2015-07-08, 56, 44, 0.00
2015-07-09, 58, 45, 0.00
2015-07-10, 63, 46, 0.00
2015-07-11, 63, 45, 0.00
2015-07-12, 62, 45, 0.25
2015-07-13, 55, 47, 0.38
2015-07-14, 57, 44, 0.01
2015-07-15, 57, 44, 0.01
2015-07-16, 57, 45, 0.25
2015-07-17, 56, 46, 0.12
2015-07-18, 56, 46, T
2015-07-19, 66, 46, 0.00
2015-07-20, 69, 46, 0.00
2015-07-21, 67, 47, T
2015-07-22, 63, 48, 0.15
2015-07-23, 62, 48, 0.56
2015-07-24, 67, 43, T
2015-07-25, 65, 49, 0.00
2015-07-26, 54, 47, 0.15
2015-07-27, 62, 47, 0.00
2015-07-28, 61, 50, 0.00
2015-07-29, 59, 52, 0.52
2015-07-30, 61, 47, 0.09
2015-07-31, 69, 46, 0.00
2015-08-01, 69, 52, 0.00
2015-08-02, 66, 52, 0.00
2015-08-03, 70, 50, 0.00
2015-08-04, 68, 51, 0.00
2015-08-05, 63, 48, 0.00
2015-08-06, 65, 47, 0.00
2015-08-07, 64, 53, 0.00
2015-08-08, 63, 49, 0.01
2015-08-09, 56, 50, 0.10
2015-08-10, 59, 48, 0.01
2015-08-11, 62, 43, 0.00
2015-08-12, 64, 44, 0.00
2015-08-13, 62, 48, 0.00
2015-08-14, 60, 46, 0.00
2015-08-15, 57, 47, 0.34
2015-08-16, 57, 48, 0.15
2015-08-17, 56, 49, 0.59
2015-08-18, 63, 48, 0.09
2015-08-19, 62, 46, 0.00
2015-08-20, 65, 44, 0.00
2015-08-21, 62, 46, 0.12
2015-08-22, 64, 44, 0.00
2015-08-23, 62, 44, 0.00
2015-08-24, 64, 43, 0.00
2015-08-25, 64, 43, 0.00
2015-08-26, 58, 48, 0.05
2015-08-27, 61, 48, 0.00
2015-08-28, 58, 37, 0.00
2015-08-29, 56, 38, 0.00
2015-08-30, 53, 34, 0.03
2015-08-31, 53, 38, 0.00
2015-09-01, 57, 36, 0.00
2015-09-02, 63, 37, 0.00
2015-09-03, 59, 46, 0.99
2015-09-04, 51, 47, 0.51
2015-09-05, 52, 47, 0.00
2015-09-06, 52, 45, 0.12
2015-09-07, 56, 45, 0.08
2015-09-08, 55, 47, 0.11
2015-09-09, 54, 45, 0.30
2015-09-10, 54, 43, 0.06
2015-09-11, 53, 43, 0.13
2015-09-12, 50, 41, 0.08
2015-09-13, 50, 38, T
2015-09-14, 53, 40, 0.66
2015-09-15, 50, 45, 0.07
2015-09-16, 49, 39, 0.09
2015-09-17, 44, 37, 0.20
2015-09-18, 44, 32, 0.43
2015-09-19, 47, 32, 0.25
2015-09-20, 47, 33, 0.11
2015-09-21, 45, 34, 0.04
2015-09-22, 48, 31, T
2015-09-23, 45, 28, 0.00
2015-09-24, 46, 28, 0.00
2015-09-25, 47, 31, 0.01
2015-09-26, 47, 43, 0.03
2015-09-27, 49, 45, 0.57
2015-09-28, 51, 48, 0.18
2015-09-29, 49, 31, 1.98
2015-09-30, 41, 29, 0.71
2015-10-01, 46, 30, 0.00
2015-10-02, 44, 36, 0.25
2015-10-03, 46, 39, 0.73
2015-10-04, 46, 39, T
2015-10-05, 48, 37, 0.00
2015-10-06, 44, 38, 0.08
2015-10-07, 47, 40, 0.24
2015-10-08, 55, 39, 0.07
2015-10-09, 52, 42, 0.03
2015-10-10, 52, 40, 0.52
2015-10-11, 48, 38, T
2015-10-12, 46, 33, 0.00
2015-10-13, 45, 37, 0.00
2015-10-14, 48, 36, 0.11
2015-10-15, 46, 35, T
2015-10-16, M, M, M
2015-10-17, M, M, M
2015-10-18, M, M, M
2015-10-19, M, M, M
2015-10-20, M, M, M
2015-10-21, M, M, M
2015-10-22, M, M, M
2015-10-23, M, M, M
2015-10-24, M, M, M
2015-10-25, M, M, M
2015-10-26, M, M, M
2015-10-27, M, M, M
2015-10-28, M, M, M
2015-10-29, M, M, M
2015-10-30, M, M, M
2015-10-31, M, M, M
2015-11-01, M, M, M
2015-11-02, 39, 36, 0.00
2015-11-03, 36, 27, 0.23
2015-11-04, 35, 28, 0.00
2015-11-05, 38, 31, 0.38
2015-11-06, 39, 31, 0.02
2015-11-07, 37, 29, 0.00
2015-11-08, 37, 27, 0.03
2015-11-09, 37, 28, 0.29
2015-11-10, 34, 27, T
2015-11-11, 35, 25, 0.00
2015-11-12, 30, 22, 0.00
2015-11-13, 26, 18, 0.00
2015-11-14, 23, 14, 0.00
2015-11-15, 20, 9, 0.00
2015-11-16, 14, 6, 0.00
2015-11-17, 17, 3, T
2015-11-18, 16, 7, 0.00
2015-11-19, 34, 8, 0.46
2015-11-20, 37, 25, 0.43
2015-11-21, 32, 21, 0.26
2015-11-22, 31, 19, 0.06
2015-11-23, 38, 24, 0.08
2015-11-24, 39, 37, 0.00
2015-11-25, 41, 34, 0.44
2015-11-26, 40, 31, 0.70
2015-11-27, 41, 34, 0.29
2015-11-28, 37, 32, 0.12
2015-11-29, 40, 32, 0.00
2015-11-30, 34, 30, 0.00
2015-12-01, 35, 26, 0.00
2015-12-02, 35, 24, 0.03
2015-12-03, 28, 23, 0.16
2015-12-04, 27, 23, 0.09
2015-12-05, 29, 22, 0.00
2015-12-06, 29, 18, 0.00
2015-12-07, 35, 19, 0.00
2015-12-08, 35, 27, 0.00
2015-12-09, 34, 23, 0.00
2015-12-10, 38, 22, 0.00
2015-12-11, 35, 28, 0.02
2015-12-12, 29, 19, 0.12
2015-12-13, 30, 16, 0.02
2015-12-14, 31, 23, 0.66
2015-12-15, 33, 25, 0.07
2015-12-16, 29, 23, 0.00
2015-12-17, 31, 22, 0.02
2015-12-18, 32, 22, 0.01
2015-12-19, 31, 23, 0.11
2015-12-20, 32, 24, 0.00
2015-12-21, 28, 22, 0.01
2015-12-22, 24, 14, 0.00
2015-12-23, 25, 14, T
2015-12-24, 26, 19, T
2015-12-25, 34, 23, 0.77
2015-12-26, 31, 27, 0.23
2015-12-27, 34, 27, 0.26
2015-12-28, 36, 32, 0.53
2015-12-29, 40, 34, 0.00
2015-12-30, 39, 32, 0.72
2015-12-31, 38, 30, 0.30
2016-01-01, 37, 30, 0.48
2016-01-02, 36, 32, 0.55
2016-01-03, 36, 31, 0.03
2016-01-04, 37, 32, 0.55
2016-01-05, 38, 34, 0.13
2016-01-06, 35, 27, 0.00
2016-01-07, 37, 26, 0.00
2016-01-08, 40, 31, 0.00
2016-01-09, 40, 31, 0.35
2016-01-10, 36, 30, 0.12
2016-01-11, 39, 33, 0.07
2016-01-12, 39, 30, 0.06
2016-01-13, 31, 24, 0.07
2016-01-14, 30, 21, 0.00
2016-01-15, 34, 22, 0.00
2016-01-16, 33, 23, 0.00
2016-01-17, M, M, 0.06
2016-01-18, 37, 29, 0.00
2016-01-19, 38, 32, 0.02
2016-01-20, 39, 31, 0.01
2016-01-21, 35, 30, 0.00
2016-01-22, 34, 27, 0.07
2016-01-23, 37, 28, 0.00
2016-01-24, 40, 31, 0.00
2016-01-25, 38, 32, 0.08
2016-01-26, 38, 31, 0.15
2016-01-27, 36, 29, 0.02
2016-01-28, 36, 31, 0.21
2016-01-29, 36, 27, 0.01
2016-01-30, 35, 27, 0.00
2016-01-31, 39, 31, 0.00
2016-02-01, 37, 32, 0.00
2016-02-02, 38, 26, 0.00
2016-02-03, M, 27, M
2016-02-04, M, M, M
2016-02-05, 38, 27, 0.43
2016-02-06, 38, 28, 0.00
2016-02-07, 38, 28, 0.00
2016-02-08, 34, 31, 0.25
2016-02-09, 41, 30, 0.04
2016-02-10, 43, 30, 0.00
2016-02-11, 43, 29, 0.01
2016-02-12, 38, 29, 0.00
2016-02-13, 38, 32, T
2016-02-14, 38, 32, T
2016-02-15, 37, 32, 0.00
2016-02-16, 37, 25, 0.00
2016-02-17, 34, 25, 0.00
2016-02-18, 35, 27, 0.00
2016-02-19, 32, 26, 0.00
2016-02-20, 37, 23, 0.25
2016-02-21, 31, 27, 1.07
2016-02-22, 37, 30, 0.22
2016-02-23, 35, 29, 0.05
2016-02-24, 39, 31, 0.22
2016-02-25, 38, 31, 0.23
2016-02-26, 42, 32, 0.00
2016-02-27, 38, 32, 0.03
2016-02-28, 37, 30, 0.12
2016-02-29, 37, 29, 0.17
2016-03-01, 40, 32, 0.07
2016-03-02, 41, 28, 0.00
2016-03-03, 39, 25, 0.00
2016-03-04, 31, 21, 0.05
2016-03-05, 37, 21, T
2016-03-06, 41, 21, 0.00
2016-03-07, 41, 31, 0.00
2016-03-08, 38, 28, 0.02
2016-03-09, 41, 28, 0.00
2016-03-10, 42, 30, 0.00
2016-03-11, 40, 30, 0.00
2016-03-12, 44, 32, 0.00
2016-03-13, 43, 28, 0.00
2016-03-14, 42, 27, 0.00
2016-03-15, 39, 32, 0.03
2016-03-16, 36, 26, 0.00
2016-03-17, 36, 14, 0.00
2016-03-18, 33, 19, 0.00
2016-03-19, 32, 16, 0.00
2016-03-20, 41, 20, 0.27
2016-03-21, 46, 32, 0.00
2016-03-22, 46, 35, T
2016-03-23, 47, 34, 0.00
2016-03-24, 46, 38, 0.00
2016-03-25, 40, 33, 0.02
2016-03-26, 37, 28, 0.08
2016-03-27, 37, 28, T
2016-03-28, 38, 35, 0.54
2016-03-29, 44, 35, 0.20
2016-03-30, 45, 36, 0.09
2016-03-31, 54, 34, 0.00
2016-04-01, 48, 36, 0.01
2016-04-02, 41, 34, 0.03
2016-04-03, 43, 30, 0.00
2016-04-04, 41, 28, 0.00
2016-04-05, 46, 33, 0.00
2016-04-06, 43, 33, T
2016-04-07, 46, 32, 0.01
2016-04-08, 46, 32, 0.00
2016-04-09, 40, 36, 0.40
2016-04-10, 40, 34, 0.28
2016-04-11, 42, 31, 0.02
2016-04-12, 49, 31, 0.00
2016-04-13, 50, 36, 0.02
2016-04-14, 51, 34, 0.01
2016-04-15, 47, 33, T
2016-04-16, 45, 32, 0.23
2016-04-17, 46, 32, 0.05
2016-04-18, 46, 31, 0.03
2016-04-19, 43, 34, 0.01
2016-04-20, 49, 34, 0.00
2016-04-21, 52, 31, 0.00
2016-04-22, 51, 38, 0.00
2016-04-23, 50, 39, 0.01
2016-04-24, 51, 35, 0.02
2016-04-25, 47, 34, 0.08
2016-04-26, 45, 36, 0.13
2016-04-27, 49, 33, 0.00
2016-04-28, 50, 34, T
2016-04-29, 46, 34, 0.01
2016-04-30, 45, 35, 0.00
2016-05-01, 49, 36, 0.04
2016-05-02, 48, 36, 0.15
2016-05-03, 47, 34, 0.02
2016-05-04, 46, 34, 0.00
2016-05-05, 45, 33, 0.00
2016-05-06, 47, 36, 0.14
2016-05-07, 49, 33, 0.00
2016-05-08, 47, 37, 0.08
2016-05-09, 50, 37, 0.14
2016-05-10, 58, 37, 0.02
2016-05-11, 49, 41, 0.07
2016-05-12, 54, 43, 0.01
2016-05-13, 67, 37, 0.00
2016-05-14, 67, 46, 0.00
2016-05-15, 66, 45, 0.00
2016-05-16, 64, 44, 0.03
2016-05-17, 55, 37, T
2016-05-18, 52, 44, T
2016-05-19, 51, 38, 0.00
2016-05-20, 50, 39, 0.23
2016-05-21, 48, 40, 0.14
2016-05-22, 50, 35, 0.00
2016-05-23, 53, 37, 0.07
2016-05-24, 58, 37, 0.00
2016-05-25, 57, 39, 0.00
2016-05-26, 65, 41, 0.00
2016-05-27, 66, 47, 0.00
2016-05-28, 63, 46, 0.00
2016-05-29, 61, 45, 0.00
2016-05-30, 55, 45, 0.04
2016-05-31, 59, 41, 0.00
2016-06-01, 58, 46, 0.00
2016-06-02, 57, 44, 0.00
2016-06-03, 56, 42, 0.00
2016-06-04, 54, 41, 0.01
2016-06-05, 54, 43, 0.00
2016-06-06, 49, 42, 0.17
2016-06-07, 55, 39, 0.51
2016-06-08, 64, 55, 0.03
2016-06-09, 63, 48, 0.00
2016-06-10, 59, 43, 0.10
2016-06-11, 50, 41, 0.18
2016-06-12, 54, 41, 0.05
2016-06-13, 65, 42, 0.00
2016-06-14, 63, 42, 0.00
2016-06-15, 69, 46, 0.00
2016-06-16, 70, 49, 0.00
2016-06-17, 67, 43, 0.00
2016-06-18, 58, 45, 0.04
2016-06-19, 56, 43, 0.49
2016-06-20, 54, 45, 0.04
2016-06-21, 67, 43, 0.00
2016-06-22, 67, 50, 0.00
2016-06-23, 61, 47, 0.00
2016-06-24, 56, 47, 0.06
2016-06-25, 59, 47, 0.05
2016-06-26, 62, 45, 0.05
2016-06-27, 61, 44, 0.02
2016-06-28, 60, 47, 0.08
2016-06-29, 61, 48, 0.10
2016-06-30, 61, 44, 0.24
2016-07-01, 53, 45, 0.07
2016-07-02, 54, 49, 0.03
2016-07-03, 56, 50, 0.00
2016-07-04, 57, 50, 0.01
2016-07-05, 56, 47, 0.07
2016-07-06, 55, 48, 0.18
2016-07-07, 63, 47, 0.13
2016-07-08, 68, 47, 0.00
2016-07-09, 63, 49, 0.03
2016-07-10, 66, 48, 0.01
2016-07-11, 65, 52, 0.02
2016-07-12, 67, 50, 0.00
2016-07-13, 65, 49, 0.00
2016-07-14, 66, 48, 0.00
2016-07-15, 62, 49, 0.00
2016-07-16, 61, 48, 0.00
2016-07-17, 68, 52, 0.00
2016-07-18, 72, 53, 0.00
2016-07-19, 71, 52, 0.00
2016-07-20, 68, 51, 0.00
2016-07-21, 63, 53, 0.04
2016-07-22, 57, 51, 0.02
2016-07-23, 63, 50, 0.13
2016-07-24, 61, 49, 0.00
2016-07-25, 57, 50, 0.36
2016-07-26, 58, 48, 0.06
2016-07-27, 61, 49, 0.10
2016-07-28, 60, 51, 0.11
2016-07-29, 59, 51, 0.00
2016-07-30, 58, 50, 0.00
2016-07-31, 64, 47, 0.00
2016-08-01, 59, 52, 0.02
2016-08-02, 59, 49, 0.40
2016-08-03, 61, 50, 0.00
2016-08-04, 59, 51, 0.67
2016-08-05, 58, 51, 0.49
2016-08-06, 58, 53, 0.31
2016-08-07, 59, 50, 0.42
2016-08-08, 56, 51, 0.23
2016-08-09, 60, 48, 0.00
2016-08-10, 60, 48, 0.06
2016-08-11, 55, 49, 0.62
2016-08-12, 58, 50, 0.12
2016-08-13, 58, 50, 0.11
2016-08-14, 58, 48, 0.06
2016-08-15, 60, 49, 0.12
2016-08-16, 60, 51, 0.24
2016-08-17, 59, 49, 0.18
2016-08-18, 59, 49, T
2016-08-19, 60, 48, 0.00
2016-08-20, 60, 47, 0.00
2016-08-21, 55, 49, 0.14
2016-08-22, 54, 48, 0.42
2016-08-23, 58, 50, 0.16
2016-08-24, 62, 52, 0.00
2016-08-25, 57, 53, 0.61
2016-08-26, 66, 48, 0.00
2016-08-27, 68, 50, 0.00
2016-08-28, 69, 48, 0.00
2016-08-29, 69, 47, 0.00
2016-08-30, 66, 47, 0.00
2016-08-31, 67, 45, 0.00
2016-09-01, 66, 48, 0.00
2016-09-02, 66, 48, 0.00
2016-09-03, 62, 50, 0.04
2016-09-04, 60, 49, 0.20
2016-09-05, 56, 48, 0.26
2016-09-06, 52, 45, 0.29
2016-09-07, 54, 46, 0.00
2016-09-08, 56, 41, 0.04
2016-09-09, 59, 41, 0.06
2016-09-10, 62, 42, 0.00
2016-09-11, 59, 45, 0.65
2016-09-12, 58, 51, 0.58
2016-09-13, 53, 43, 0.24
2016-09-14, 53, 42, 0.07
2016-09-15, 57, 44, 1.08
2016-09-16, 54, 45, 0.20
2016-09-17, 50, 43, 0.09
2016-09-18, 56, 39, 0.00
2016-09-19, 53, 39, 0.00
2016-09-20, 58, 44, 0.05
2016-09-21, 53, 45, 1.28
2016-09-22, 49, 39, 1.75
2016-09-23, 53, 40, 0.00
2016-09-24, 53, 40, 0.12
2016-09-25, 48, 38, 0.15
2016-09-26, 48, 34, 0.02
2016-09-27, 50, 33, 0.00
2016-09-28, 51, 36, 0.00
2016-09-29, 55, 37, 0.00
2016-09-30, 56, 36, 0.00
2016-10-01, 50, 39, T
2016-10-02, 46, 41, 0.03
2016-10-03, 53, 38, 0.00
2016-10-04, 53, 37, 0.00
2016-10-05, 52, 34, 0.00
2016-10-06, 52, 34, 0.00
2016-10-07, 51, 34, 0.00
2016-10-08, 49, 34, 0.00
2016-10-09, 48, 41, 0.05
2016-10-10, 49, 40, 0.04
2016-10-11, 51, 41, 0.00
2016-10-12, 58, 44, 0.00
2016-10-13, 56, 42, 0.00
2016-10-14, 56, 37, 0.00
2016-10-15, 44, 29, 0.00
2016-10-16, 39, 25, 0.00
2016-10-17, 32, 23, 0.14
2016-10-18, 45, 26, 0.00
2016-10-19, 45, 34, 0.00
2016-10-20, 44, 35, T
2016-10-21, 39, 29, 0.04
2016-10-22, 38, 25, 0.00
2016-10-23, 42, 25, 0.00
2016-10-24, 43, 27, 0.00
2016-10-25, 42, 28, 0.00
2016-10-26, 44, 35, 0.00
2016-10-27, 43, 36, 0.00
2016-10-28, 47, 34, 0.00
2016-10-29, 46, 42, 0.07
2016-10-30, 44, 39, 0.07
2016-10-31, 41, 37, 0.82
2016-11-01, 39, 31, 1.17
2016-11-02, 39, 31, 0.04
2016-11-03, 35, 28, 0.03
2016-11-04, 42, 30, 0.01
2016-11-05, 37, 27, 0.03
2016-11-06, 33, 23, 0.00
2016-11-07, 32, 27, 0.03
2016-11-08, 37, 26, T
2016-11-09, 43, 35, 0.00
2016-11-10, 41, 32, 0.73
2016-11-11, 44, 32, 0.02
2016-11-12, 39, 33, 0.21
2016-11-13, 40, 31, 0.00
2016-11-14, 37, 32, 0.03
2016-11-15, 36, 29, 0.17
2016-11-16, 31, 23, 0.00
2016-11-17, 27, 18, T
2016-11-18, 32, 18, 0.04
2016-11-19, 29, 18, 0.03
2016-11-20, 29, 18, 0.00
2016-11-21, 36, 18, 0.09
2016-11-22, 36, 27, 0.00
2016-11-23, 41, 30, 0.00
2016-11-24, 35, 21, 0.00
2016-11-25, 31, 17, 0.28
2016-11-26, 29, 16, T
2016-11-27, 28, 19, 0.01
2016-11-28, 21, 14, 0.00
2016-11-29, 17, 8, 0.00
2016-11-30, 19, 10, 0.02
2016-12-01, 25, 11, 0.08
2016-12-02, 25, 17, 0.05
2016-12-03, 17, 11, T
2016-12-04, 15, 2, 0.00
2016-12-05, 17, 2, T
2016-12-06, 28, 12, 0.03
2016-12-07, 20, 14, 0.01
2016-12-08, 24, 12, 0.03
2016-12-09, 32, 21, 0.03
2016-12-10, 26, 18, 0.00
2016-12-11, 29, 15, 0.00
2016-12-12, 25, 17, 0.00
2016-12-13, 32, 19, 0.00
2016-12-14, 32, 25, T
2016-12-15, 32, 24, 0.14
2016-12-16, 37, 31, 0.18
2016-12-17, 35, 27, 0.34
2016-12-18, 30, 23, 0.00
2016-12-19, 31, 23, 0.05
2016-12-20, 31, 25, T
2016-12-21, 30, 20, 0.18
2016-12-22, 22, 13, 0.00
2016-12-23, 23, 14, 0.00
2016-12-24, 31, 21, 0.11
2016-12-25, 34, 31, 0.30
2016-12-26, 35, 25, 0.00
2016-12-27, 35, 25, 0.04
2016-12-28, 27, 6, 0.01
2016-12-29, 30, 15, 0.00
2016-12-30, 36, 25, 0.20
2016-12-31, 35, 26, 0.00
2017-01-01, 36, 28, 0.00
2017-01-02, 35, 25, 0.00
2017-01-03, 32, 25, 0.00
2017-01-04, 34, 23, 0.00
2017-01-05, 33, 21, 0.00
2017-01-06, 21, 10, 0.00
2017-01-07, 23, 10, 0.00
2017-01-08, 35, 19, 0.00
2017-01-09, 37, 25, 0.00
2017-01-10, 36, 25, 0.00
2017-01-11, 26, 17, 0.00
2017-01-12, 20, 10, 0.00
2017-01-13, 23, 16, 0.03
2017-01-14, 22, 11, T
2017-01-15, 13, 8, 0.01
2017-01-16, 13, 6, 0.12
2017-01-17, 8, -0, 0.04
2017-01-18, 7, -6, 0.00
2017-01-19, 18, -0, 0.00
2017-01-20, 26, 8, 0.12
2017-01-21, 19, 10, 0.03
2017-01-22, 17, 12, 0.01
2017-01-23, 28, 7, 0.04
2017-01-24, 35, 28, 0.03
2017-01-25, 37, 27, 0.02
2017-01-26, 33, 30, 0.60
2017-01-27, 33, 28, 0.07
2017-01-28, 30, 19, 0.16
2017-01-29, 29, 19, 0.43
2017-01-30, 32, 24, 0.03
2017-01-31, 34, 30, 0.07
2017-02-01, 36, 27, 0.10
2017-02-02, 35, 21, 0.00
2017-02-03, 33, 22, 0.00
2017-02-04, 41, 25, 0.00
