xmACIS2
Single-Station
Multi-Station
Selection: Daily Data Listing
Options selection
Station selection

ID

List

Search
Station:
Homer

Change CWA

Go
Data for HOMER AIRPORT, AK

Date, MaxTemperature, MinTemperature, Precipitation
2019-05-22, 54, 35, 0.00
2019-05-23, 53, 44, 0.03
2019-05-24, 59, 38, 0.00
2019-05-25, 57, 44, 0.07
2019-05-26, 57, 47, 0.17
2019-05-27, 57, 48, T
2019-05-28, 58, 45, 0.01
2019-05-29, 56, 44, T
2019-05-30, 59, 48, 0.01
2019-05-31, 56, 44, 0.01
2019-06-01, 57, 42, T
2019-06-02, 53, 42, 0.00
2019-06-03, 60, 40, 0.00
2019-06-04, 59, 45, 0.00
2019-06-05, 60, 43, 0.00
2019-06-06, 63, 43, 0.09
2019-06-07, 64, 45, 0.00
2019-06-08, 61, 44, 0.00
2019-06-09, 57, 42, 0.00
2019-06-10, 62, 41, 0.00
2019-06-11, 66, 41, 0.00
2019-06-12, 61, 47, 0.00
2019-06-13, 64, 49, 0.00
2019-06-14, 61, 45, T
2019-06-15, 58, 49, 0.02
2019-06-16, 60, 48, 0.02
2019-06-17, 61, 47, T
2019-06-18, 59, 47, 0.00
2019-06-19, 60, 41, 0.00
2019-06-20, 64, 44, 0.00
2019-06-21, 57, 46, 0.01
2019-06-22, 66, 47, 0.00
2019-06-23, 67, 55, 0.00
2019-06-24, 69, 50, 0.00
2019-06-25, 65, 50, 0.00
2019-06-26, 63, 49, 0.00
2019-06-27, 61, 49, 0.00
2019-06-28, 65, 49, 0.00
2019-06-29, 71, 52, 0.00
2019-06-30, 64, 54, 0.00
2019-07-01, 65, 54, 0.00
2019-07-02, 65, 52, 0.00
2019-07-03, 68, 53, 0.00
2019-07-04, 78, 55, 0.00
2019-07-05, 71, 53, 0.00
2019-07-06, 65, 54, 0.00
2019-07-07, 66, 53, 0.00
2019-07-08, 70, 54, 0.00
2019-07-09, 68, 54, 0.00
2019-07-10, 61, 50, 0.00
2019-07-11, 68, 49, 0.00
2019-07-12, 67, 50, T
2019-07-13, 66, 53, 0.01
2019-07-14, 65, 55, 0.02
2019-07-15, 64, 54, 0.21
2019-07-16, 60, 51, 0.71
2019-07-17, 70, 52, 0.03
2019-07-18, 67, 50, 0.00
2019-07-19, 69, 53, 0.00
2019-07-20, 67, 55, 0.00
2019-07-21, 67, 51, 0.00
2019-07-22, 67, 50, 0.00
2019-07-23, 64, 51, 0.02
2019-07-24, 65, 53, 0.02
2019-07-25, 64, 48, 0.00
2019-07-26, 61, 51, 0.34
2019-07-27, 57, 52, 0.45
2019-07-28, 60, 50, 0.00
2019-07-29, 62, 45, 0.00
2019-07-30, 65, 48, 0.00
2019-07-31, 62, 46, 0.00
2019-08-01, 61, 51, 0.00
2019-08-02, 66, 52, 0.00
2019-08-03, 67, 51, 0.00
2019-08-04, 67, 53, 0.00
2019-08-05, 66, 53, 0.00
2019-08-06, 63, 54, 0.00
2019-08-07, 71, 51, 0.00
2019-08-08, 77, 50, 0.00
2019-08-09, 68, 50, 0.00
2019-08-10, 67, 50, 0.00
2019-08-11, 70, 50, 0.00
2019-08-12, 71, 51, 0.00
2019-08-13, 70, 54, 0.01
2019-08-14, 66, 58, 0.00
2019-08-15, 66, 54, 0.00
2019-08-16, 66, 50, 0.00
2019-08-17, 73, 51, 0.00
2019-08-18, 68, 47, 0.00
2019-08-19, 63, 39, 0.00
2019-08-20, 60, 45, 0.00
2019-08-21, 61, 42, 0.00
2019-08-22, 63, 39, 0.00
2019-08-23, 62, 40, 0.00
2019-08-24, 62, 43, 0.00
2019-08-25, 68, 41, 0.10
2019-08-26, 62, 45, 0.12
2019-08-27, 62, 42, 0.00
2019-08-28, 63, 45, 0.00
2019-08-29, 60, 42, 0.00
2019-08-30, 59, 46, 0.38
2019-08-31, 61, 52, 0.03
2019-09-01, 65, 54, 0.01
2019-09-02, 63, 53, 0.18
2019-09-03, 59, 44, 0.04
2019-09-04, 59, 44, 0.00
2019-09-05, 63, 38, 0.00
2019-09-06, 61, 43, 0.00
2019-09-07, 56, 52, 0.47
2019-09-08, 58, 48, 0.00
2019-09-09, 59, 44, 0.02
2019-09-10, 61, 42, 0.00
2019-09-11, 62, 45, 0.01
2019-09-12, 57, 50, 0.15
2019-09-13, 57, 43, 0.01
2019-09-14, 60, 44, 0.00
2019-09-15, 53, 47, 0.00
2019-09-16, 58, 43, 0.00
2019-09-17, 59, 40, 0.69
2019-09-18, 57, 50, 0.71
2019-09-19, 59, 44, 0.10
2019-09-20, 57, 47, 0.09
2019-09-21, 54, 35, 0.22
2019-09-22, 56, 33, 0.00
2019-09-23, 53, 40, 0.00
2019-09-24, 53, 36, 0.01
2019-09-25, 50, 38, 0.04
2019-09-26, 55, 35, 0.00
2019-09-27, 54, 29, 0.00
2019-09-28, 54, 41, 0.02
2019-09-29, 57, 48, 0.84
2019-09-30, 52, 39, T
2019-10-01, 51, 44, 0.29
2019-10-02, 51, 35, 0.00
2019-10-03, 52, 32, 0.00
2019-10-04, 54, 37, 0.01
2019-10-05, 47, 42, 0.08
2019-10-06, 49, 40, T
2019-10-07, 50, 28, 0.00
2019-10-08, 50, 34, T
2019-10-09, 50, 43, 0.52
2019-10-10, 49, 37, 0.08
2019-10-11, 49, 35, 0.02
2019-10-12, 47, 29, 0.00
2019-10-13, 47, 27, 0.00
2019-10-14, 46, 31, 0.00
2019-10-15, 39, 27, 0.00
2019-10-16, 41, 33, 0.00
2019-10-17, 41, 28, 0.08
2019-10-18, 44, 33, T
2019-10-19, 47, 32, 0.19
2019-10-20, 43, 33, 0.16
2019-10-21, 47, 36, 0.02
2019-10-22, 48, 35, 0.22
2019-10-23, 47, 43, 0.68
2019-10-24, 48, 42, 0.04
2019-10-25, 45, 33, 0.00
2019-10-26, 51, 35, 0.01
2019-10-27, 54, 46, 0.65
2019-10-28, 53, 49, T
2019-10-29, 50, 43, 0.09
2019-10-30, 49, 31, T
2019-10-31, 50, 31, 0.02
2019-11-01, 50, 40, 0.02
2019-11-02, 44, 40, 0.00
2019-11-03, 41, 38, 0.41
2019-11-04, 42, 39, 0.30
2019-11-05, 52, 39, 0.10
2019-11-06, 53, 45, T
2019-11-07, 49, 40, 0.10
2019-11-08, 48, 33, 0.00
2019-11-09, 44, 31, T
2019-11-10, 49, 37, 0.00
2019-11-11, 43, 34, T
2019-11-12, 45, 33, 0.00
2019-11-13, 44, 34, 0.06
2019-11-14, 42, 34, 0.01
2019-11-15, 43, 36, 0.23
2019-11-16, 41, 31, 0.27
2019-11-17, 39, 32, T
2019-11-18, 41, 32, 0.01
2019-11-19, 52, 38, 0.18
2019-11-20, 49, 42, 0.16
2019-11-21, 49, 38, 0.29
2019-11-22, 46, 36, 0.15
2019-11-23, 41, 30, 0.00
2019-11-24, 36, 29, 0.04
2019-11-25, 32, 18, T
2019-11-26, 42, 16, T
2019-11-27, 48, 35, 0.63
2019-11-28, 48, 43, 0.81
2019-11-29, 47, 39, 0.03
2019-11-30, 43, 35, 0.06
2019-12-01, 37, 31, 0.31
2019-12-02, 34, 29, 0.11
2019-12-03, 30, 25, T
2019-12-04, 28, 15, T
2019-12-05, 24, 12, 0.01
2019-12-06, 44, 19, 0.00
2019-12-07, 48, 36, 0.70
2019-12-08, 49, 30, 0.10
2019-12-09, 49, 40, 1.53
2019-12-10, 45, 34, 0.01
2019-12-11, 48, 41, 0.01
2019-12-12, 49, 38, T
2019-12-13, 44, 36, 0.08
2019-12-14, 43, 34, 0.17
2019-12-15, 46, 42, 0.32
2019-12-16, 45, 37, 0.16
2019-12-17, 39, 33, T
2019-12-18, 39, 28, 0.00
2019-12-19, 31, 22, 0.00
2019-12-20, 26, 16, 0.00
2019-12-21, 26, 13, 0.00
2019-12-22, 31, 12, 0.03
2019-12-23, 24, 13, 0.06
2019-12-24, 29, 12, 0.08
2019-12-25, 32, 22, 0.07
2019-12-26, 27, 12, 0.05
2019-12-27, 16, 8, 0.13
2019-12-28, 23, 6, 0.12
2019-12-29, 42, 20, 0.53
2019-12-30, 45, 32, 0.01
2019-12-31, 45, 12, 0.59
2020-01-01, 13, 8, 0.10
2020-01-02, 11, 0, T
2020-01-03, 22, 11, T
2020-01-04, 15, 0, 0.00
2020-01-05, 19, -2, 0.00
2020-01-06, 15, 1, 0.00
2020-01-07, 11, -3, 0.00
2020-01-08, 11, -5, 0.00
2020-01-09, 18, 3, 0.00
2020-01-10, 15, -1, 0.00
2020-01-11, 18, 4, 0.00
2020-01-12, 33, 12, 0.06
2020-01-13, 27, 17, 0.00
2020-01-14, 23, 10, 0.00
2020-01-15, 20, 4, 0.00
2020-01-16, 16, 0, 0.00
2020-01-17, 25, 2, 0.00
2020-01-18, 26, 4, 0.00
2020-01-19, 19, 5, 0.00
2020-01-20, 26, 13, 0.13
2020-01-21, 26, 13, 0.00
2020-01-22, 25, 2, 0.00
2020-01-23, 18, 1, 0.00
2020-01-24, 18, -3, 0.00
2020-01-25, 11, -2, 0.00
2020-01-26, 10, 1, 0.00
2020-01-27, 10, 2, 0.07
2020-01-28, 18, 4, 0.02
2020-01-29, 24, 15, 0.16
2020-01-30, 24, 8, 0.02
2020-01-31, 23, 15, 0.03
2020-02-01, 21, 1, 0.00
2020-02-02, 35, 5, 0.02
2020-02-03, 41, 27, 0.01
2020-02-04, 32, 25, 0.06
2020-02-05, 36, 28, 0.03
2020-02-06, 37, 27, 0.00
2020-02-07, 39, 29, 0.32
2020-02-08, 42, 36, 0.04
2020-02-09, 40, 30, T
2020-02-10, 33, 17, 0.00
2020-02-11, 26, 19, 0.01
2020-02-12, 31, 16, 0.02
2020-02-13, 31, 16, 0.00
2020-02-14, 27, 11, 0.04
2020-02-15, 26, 14, 0.03
2020-02-16, 29, 14, T
2020-02-17, 44, 28, 0.23
2020-02-18, 39, 30, 0.11
2020-02-19, 35, 31, 0.26
2020-02-20, 39, M, 0.30
2020-02-21, M, 19, 0.15
2020-02-22, 22, 18, 0.09
2020-02-23, 23, 9, 0.00
2020-02-24, 22, 10, 0.00
2020-02-25, 24, 15, T
2020-02-26, 29, 14, 0.00
2020-02-27, 33, 15, 0.00
2020-02-28, 30, 11, 0.00
2020-02-29, 39, 11, 0.03
2020-03-01, 37, 29, 0.18
2020-03-02, 31, 20, T
2020-03-03, 22, 9, T
2020-03-04, 18, -1, 0.00
2020-03-05, 25, 0, 0.00
2020-03-06, 28, 6, T
2020-03-07, 35, 20, T
2020-03-08, 35, 28, 0.21
2020-03-09, 32, 25, 0.01
2020-03-10, 27, 15, T
2020-03-11, 27, 4, 0.00
2020-03-12, 27, 6, 0.00
2020-03-13, 35, 9, 0.00
2020-03-14, 32, 12, 0.00
2020-03-15, 34, 11, 0.00
2020-03-16, 38, 19, 0.00
2020-03-17, 37, 29, 0.17
2020-03-18, 42, 26, 0.00
2020-03-19, 39, 26, 0.02
2020-03-20, 39, 34, 0.00
2020-03-21, 39, 31, 0.40
2020-03-22, 39, 28, 0.00
2020-03-23, 41, 23, 0.00
2020-03-24, 40, 32, 0.00
2020-03-25, 44, 32, T
2020-03-26, 43, 30, 0.00
2020-03-27, 42, 27, 0.00
2020-03-28, 35, 25, 0.08
2020-03-29, 33, 19, 0.00
2020-03-30, 33, 16, 0.00
2020-03-31, 38, 15, 0.00
2020-04-01, 42, 32, 0.03
2020-04-02, 38, 34, 0.27
2020-04-03, 41, 33, T
2020-04-04, 46, 35, 0.01
2020-04-05, 41, 31, 0.00
2020-04-06, 31, 25, 0.00
2020-04-07, 36, 21, T
2020-04-08, 40, 24, 0.00
2020-04-09, 41, 22, 0.00
2020-04-10, 43, 22, 0.00
2020-04-11, 45, 26, 0.00
2020-04-12, 45, 36, 0.16
2020-04-13, 47, 33, 0.01
2020-04-14, 47, 31, 0.00
2020-04-15, 49, 39, 0.53
2020-04-16, 51, 37, T
2020-04-17, 54, 39, 0.00
2020-04-18, 52, 42, 0.00
2020-04-19, 54, 41, 0.00
2020-04-20, 50, 38, 0.00
2020-04-21, 49, 40, 0.05
2020-04-22, 49, 41, 0.03
2020-04-23, 50, 33, T
2020-04-24, 49, 33, 0.00
2020-04-25, 56, 30, 0.00
2020-04-26, 52, 28, 0.00
2020-04-27, 50, 27, 0.00
2020-04-28, 55, 27, 0.00
2020-04-29, 50, 28, 0.00
2020-04-30, 51, 31, 0.00
2020-05-01, 47, 33, 0.00
2020-05-02, 56, 31, 0.00
2020-05-03, 53, 31, 0.00
2020-05-04, 51, 39, 0.10
2020-05-05, 58, 36, 0.00
2020-05-06, 55, 35, 0.00
2020-05-07, 52, 35, 0.08
2020-05-08, 55, 44, T
2020-05-09, 63, 42, 0.01
2020-05-10, 57, 43, 0.02
2020-05-11, 51, 38, 0.25
2020-05-12, 52, 34, 0.00
2020-05-13, 52, 32, 0.00
2020-05-14, 57, 39, T
2020-05-15, 56, 40, 0.00
2020-05-16, 53, 35, 0.00
2020-05-17, 57, 39, 0.00
2020-05-18, 52, 37, 0.04
2020-05-19, 58, 40, 0.03
2020-05-20, 59, 36, 0.00
2020-05-21, 50, 45, 0.03
2020-05-22, 58, 43, T
2020-05-23, 54, 45, 0.06
2020-05-24, 56, 44, 0.02
2020-05-25, 54, 40, 0.00
2020-05-26, 54, 36, 0.00
2020-05-27, 55, 36, T
2020-05-28, 68, 37, T
2020-05-29, 67, 43, 0.04
2020-05-30, 60, 40, T
2020-05-31, 59, 45, 0.01
2020-06-01, 60, 43, T
2020-06-02, 58, 43, T
2020-06-03, 59, 43, 0.00
2020-06-04, 56, 39, 0.00
2020-06-05, 56, 40, 0.00
2020-06-06, 55, 42, 0.00
2020-06-07, 57, 40, 0.01
2020-06-08, 57, 42, 0.00
2020-06-09, 52, 43, 0.01
2020-06-10, 61, 41, 0.00
2020-06-11, 60, 42, 0.00
2020-06-12, 56, 40, 0.00
2020-06-13, 61, 41, 0.00
2020-06-14, 57, 41, 0.00
2020-06-15, 60, 40, 0.00
2020-06-16, 62, 41, 0.01
2020-06-17, 63, 48, T
2020-06-18, 56, 44, 0.00
2020-06-19, 58, 48, 0.00
2020-06-20, 60, 48, 0.00
2020-06-21, 62, 46, T
2020-06-22, 61, 45, 0.00
2020-06-23, 58, 41, T
2020-06-24, 59, 47, 0.01
2020-06-25, 61, 48, 0.00
2020-06-26, 61, 47, 0.00
2020-06-27, 60, 41, 0.00
2020-06-28, 60, 50, 0.19
2020-06-29, 59, 48, 0.00
2020-06-30, 60, 46, 0.00
2020-07-01, 63, 46, 0.00
2020-07-02, 63, 44, 0.00
2020-07-03, 66, 47, 0.00
2020-07-04, 70, 52, 0.00
2020-07-05, 67, 52, 0.00
2020-07-06, 58, 51, 0.26
2020-07-07, 62, 47, 0.00
2020-07-08, 59, 53, 0.06
2020-07-09, 65, 52, T
2020-07-10, 67, 48, 0.02
2020-07-11, 68, 51, 0.00
2020-07-12, 63, 55, 0.03
2020-07-13, 62, 51, 0.21
2020-07-14, 71, 45, 0.00
2020-07-15, 70, 49, 0.00
2020-07-16, 70, 49, T
2020-07-17, 66, 56, 0.03
2020-07-18, 67, 55, T
2020-07-19, 59, 56, 0.99
2020-07-20, 66, 54, 0.07
2020-07-21, 63, 50, 0.00
2020-07-22, 62, 48, 0.09
2020-07-23, 62, 43, 0.00
2020-07-24, 58, 53, 0.42
2020-07-25, 58, 52, 0.04
2020-07-26, 62, 49, 0.00
2020-07-27, 65, 45, 0.00
2020-07-28, 65, 47, 0.00
2020-07-29, 68, 49, 0.00
2020-07-30, 66, 56, 0.00
2020-07-31, 68, 53, 0.01
2020-08-01, 59, 54, 0.40
2020-08-02, 62, 50, 0.11
2020-08-03, 64, 54, 0.01
2020-08-04, 62, 50, 0.09
2020-08-05, 68, 46, 0.00
2020-08-06, 59, 52, 0.45
2020-08-07, 60, 51, 0.14
2020-08-08, 61, 46, T
2020-08-09, 60, 48, 0.00
2020-08-10, 63, 44, 0.00
2020-08-11, 63, 44, T
2020-08-12, 63, 47, 0.04
2020-08-13, 62, 43, T
2020-08-14, 66, 44, T
2020-08-15, 71, 45, 0.00
2020-08-16, 70, 47, 0.00
2020-08-17, 69, 47, 0.00
2020-08-18, 63, 54, 0.40
2020-08-19, 61, 47, 0.20
2020-08-20, 66, 47, 0.00
2020-08-21, 66, 48, 0.00
2020-08-22, 65, 47, 0.00
2020-08-23, 62, 49, T
2020-08-24, 60, 47, T
2020-08-25, 62, 44, 0.03
2020-08-26, 59, 51, 0.08
2020-08-27, 58, 44, 0.05
2020-08-28, 61, 45, 0.00
2020-08-29, 59, 43, 0.04
2020-08-30, 58, 49, 0.51
2020-08-31, 61, 54, 0.30
2020-09-01, 60, 48, 0.00
2020-09-02, 57, 48, 0.36
2020-09-03, 53, 45, 0.09
2020-09-04, 56, 41, 0.05
2020-09-05, 58, 37, T
2020-09-06, 59, 47, 0.17
2020-09-07, 62, 53, 0.00
2020-09-08, 60, 49, 0.00
2020-09-09, 56, 41, 0.00
2020-09-10, 63, 37, 0.00
2020-09-11, 60, 35, 0.00
2020-09-12, 60, 35, T
2020-09-13, 63, 35, T
2020-09-14, 64, 45, 0.00
2020-09-15, 59, 51, 0.08
2020-09-16, 60, 50, 0.01
2020-09-17, 59, 52, 0.13
2020-09-18, 57, 48, 0.00
2020-09-19, 54, 37, 0.06
2020-09-20, 55, 37, T
2020-09-21, 57, 43, T
2020-09-22, 54, 49, 0.04
2020-09-23, 54, M, M
2020-09-24, 54, 48, 0.35
2020-09-25, 52, 46, 0.13
2020-09-26, 53, 44, 0.42
2020-09-27, 54, 45, 0.09
2020-09-28, 53, 45, 0.03
2020-09-29, 53, 37, 0.01
2020-09-30, 58, 50, 1.33
2020-10-01, 56, 50, 0.26
2020-10-02, 57, 49, 0.48
2020-10-03, 55, 40, 0.08
2020-10-04, 49, 34, T
2020-10-05, 53, 38, 0.00
2020-10-06, 53, 33, 0.00
2020-10-07, 50, 43, 0.01
2020-10-08, 52, 43, 0.05
2020-10-09, 52, 35, 0.13
2020-10-10, 50, 33, T
2020-10-11, 49, 36, 0.05
2020-10-12, 49, 33, 0.00
2020-10-13, 50, 33, 0.00
2020-10-14, 50, 32, 0.03
2020-10-15, 49, 30, 0.00
2020-10-16, 46, 28, 0.00
2020-10-17, 45, 31, 0.02
2020-10-18, 43, 30, 0.06
2020-10-19, 45, 30, T
2020-10-20, 44, 26, T
2020-10-21, 43, 25, T
2020-10-22, 47, 27, 0.00
2020-10-23, 47, 38, 0.04
2020-10-24, 53, 41, T
2020-10-25, 50, 39, 0.29
2020-10-26, 45, 35, 0.26
2020-10-27, 44, 29, 0.00
2020-10-28, 43, 24, 0.00
2020-10-29, 35, 23, 0.01
2020-10-30, 33, 17, 0.00
2020-10-31, 32, 14, 0.00
2020-11-01, 27, 19, 0.00
2020-11-02, 30, 12, 0.00
2020-11-03, 25, 10, 0.00
2020-11-04, 32, 10, 0.00
2020-11-05, 30, 9, 0.03
2020-11-06, 41, 24, 0.00
2020-11-07, 44, 31, 0.77
2020-11-08, 49, 37, 0.50
2020-11-09, 45, 29, 0.00
2020-11-10, 46, 28, 0.06
2020-11-11, 44, 36, 0.34
2020-11-12, 41, 31, 0.19
2020-11-13, 40, 28, 0.00
2020-11-14, 36, 23, 0.00
2020-11-15, 32, 19, 0.00
2020-11-16, 31, 15, 0.00
2020-11-17, 30, 13, 0.00
2020-11-18, 28, 14, 0.00
2020-11-19, 34, 17, 0.00
2020-11-20, 42, 28, 0.12
2020-11-21, 41, 34, 0.81
2020-11-22, 40, 29, 0.05
2020-11-23, 37, 27, 0.36
2020-11-24, 44, 26, 0.00
2020-11-25, 44, 37, 0.31
2020-11-26, 39, 28, 0.12
2020-11-27, 37, 29, 0.01
2020-11-28, 38, 31, 0.57
2020-11-29, 34, 29, 0.20
2020-11-30, 39, 26, 0.46
2020-12-01, 46, 35, 0.60
2020-12-02, 36, 26, 0.05
2020-12-03, 27, 16, 0.00
2020-12-04, 22, 10, 0.00
2020-12-05, 17, 8, 0.00
2020-12-06, 36, 16, 0.17
2020-12-07, 41, 35, 0.15
2020-12-08, 37, 27, 0.07
2020-12-09, 34, 24, 0.13
2020-12-10, 30, 18, 0.04
2020-12-11, 39, 15, T
2020-12-12, 44, 36, 0.00
2020-12-13, 44, 39, 0.00
2020-12-14, 42, 33, 0.01
2020-12-15, 36, 29, 0.05
2020-12-16, 36, 22, 0.00
2020-12-17, 31, 22, 0.01
2020-12-18, 31, 19, 0.00
2020-12-19, 29, 19, 0.31
2020-12-20, 34, 20, 0.04
2020-12-21, 43, 22, 0.12
2020-12-22, 45, 35, 0.60
2020-12-23, 41, 30, 0.06
2020-12-24, 43, 26, 0.04
2020-12-25, 41, 29, 0.07
2020-12-26, 35, 25, 0.01
2020-12-27, 40, 27, 0.18
2020-12-28, 43, 29, 0.19
2020-12-29, 44, 28, 0.03
2020-12-30, 41, 30, 0.23
2020-12-31, 35, 23, 0.00
2021-01-01, 28, 15, 0.00
2021-01-02, 27, 15, 0.00
2021-01-03, 27, 15, 0.02
2021-01-04, 27, 21, 0.04
2021-01-05, 37, 25, T
2021-01-06, 40, 30, 0.31
2021-01-07, 41, 34, 0.22
2021-01-08, 39, 33, 0.16
2021-01-09, 40, 32, 0.03
2021-01-10, 40, 36, 0.14
2021-01-11, 38, 34, 0.17
2021-01-12, 37, 28, 0.04
2021-01-13, 39, 30, 0.06
2021-01-14, 40, 31, T
2021-01-15, 36, 26, 0.01
2021-01-16, 44, 28, 0.04
2021-01-17, 42, 33, 0.01
2021-01-18, 41, 35, 0.80
2021-01-19, 39, 30, T
2021-01-20, 42, 28, 0.00
2021-01-21, 44, 37, T
2021-01-22, 46, 36, T
2021-01-23, 45, 34, 0.68
2021-01-24, 41, 27, T
2021-01-25, 34, 23, 0.00
2021-01-26, 30, 16, 0.00
2021-01-27, 32, 15, 0.03
2021-01-28, 36, 27, 0.01
2021-01-29, 28, 18, T
2021-01-30, 32, 15, 0.00
2021-01-31, 24, 11, 0.00
2021-02-01, 21, 9, 0.00
2021-02-02, 22, 13, 0.14
2021-02-03, 31, 20, T
2021-02-04, 25, 14, 0.00
2021-02-05, 26, 9, 0.00
2021-02-06, 36, 14, 0.00
2021-02-07, 27, 10, 0.00
2021-02-08, 23, 8, 0.00
2021-02-09, 26, 16, 0.00
2021-02-10, 34, 20, 0.04
2021-02-11, 35, 33, 0.28
2021-02-12, 35, 24, T
2021-02-13, 36, 21, 0.00
2021-02-14, 39, 30, 0.00
2021-02-15, 36, 29, 0.02
2021-02-16, 42, 31, T
2021-02-17, 42, 31, 0.00
2021-02-18, 35, 27, 0.17
2021-02-19, 28, 13, 0.00
2021-02-20, 17, 14, 0.07
2021-02-21, 28, 12, T
2021-02-22, 25, 18, T
2021-02-23, 29, 12, 0.02
2021-02-24, 35, 26, 0.20
2021-02-25, 38, 33, 0.02
2021-02-26, 41, 30, 0.11
2021-02-27, 37, 33, 0.30
2021-02-28, M, M, 0.00
2021-03-01, 27, 21, 0.39
2021-03-02, 29, 19, T
2021-03-03, 32, 9, 0.00
2021-03-04, 37, 7, 0.00
2021-03-05, 34, 26, 0.22
2021-03-06, 33, 20, 0.04
2021-03-07, 35, 9, 0.00
2021-03-08, 37, 11, 0.00
2021-03-09, 41, 32, 0.14
2021-03-10, 37, 25, 0.40
2021-03-11, 28, 14, 0.00
2021-03-12, 23, 10, 0.00
2021-03-13, 25, 4, 0.00
2021-03-14, 30, 9, 0.16
2021-03-15, 27, 13, 0.00
2021-03-16, 32, 9, 0.00
2021-03-17, 30, 12, 0.00
2021-03-18, 27, 12, T
2021-03-19, 28, 3, 0.00
2021-03-20, 31, 21, T
2021-03-21, 32, 15, 0.00
2021-03-22, 34, 14, 0.00
2021-03-23, 34, 22, 0.00
2021-03-24, 39, 27, 0.00
2021-03-25, 40, 34, 0.06
2021-03-26, 35, 25, 0.00
2021-03-27, 36, 22, 0.00
2021-03-28, 38, 22, 0.01
2021-03-29, 42, 33, 0.20
2021-03-30, 41, 29, 0.00
2021-03-31, 34, 26, 0.00
2021-04-01, 33, 21, 0.00
2021-04-02, 36, 17, 0.00
2021-04-03, 43, 30, 0.00
2021-04-04, 42, 33, 0.12
2021-04-05, 36, 27, 0.00
2021-04-06, 36, 22, 0.00
2021-04-07, 35, 20, T
2021-04-08, 38, 18, 0.09
2021-04-09, 24, 11, 0.00
2021-04-10, 30, 15, 0.00
2021-04-11, 38, 27, 0.33
2021-04-12, 46, 35, 0.01
2021-04-13, 45, 33, 0.00
2021-04-14, 42, 34, 0.20
2021-04-15, 46, 31, 0.00
2021-04-16, 49, 28, 0.00
2021-04-17, 53, 28, 0.00
2021-04-18, 61, 39, 0.00
2021-04-19, 57, 37, 0.00
2021-04-20, 53, 35, 0.00
2021-04-21, 53, 35, 0.00
2021-04-22, 48, 39, T
2021-04-23, 54, 39, 0.05
2021-04-24, 57, 30, 0.00
2021-04-25, 57, 29, 0.00
2021-04-26, 59, 31, 0.00
2021-04-27, 50, 31, 0.00
2021-04-28, 54, 29, 0.00
2021-04-29, 46, 38, 0.00
2021-04-30, 50, 29, 0.00
2021-05-01, 50, 27, 0.00
2021-05-02, 47, 37, 0.00
2021-05-03, 50, 35, 0.00
2021-05-04, 49, 34, 0.00
2021-05-05, 50, 31, 0.00
2021-05-06, 47, 31, 0.00
2021-05-07, 50, 28, 0.00
2021-05-08, 50, 42, 0.00
2021-05-09, 52, 39, T
2021-05-10, 50, 41, 0.00
2021-05-11, 46, 40, 0.10
2021-05-12, 54, 37, 0.05
2021-05-13, 54, 37, 0.00
2021-05-14, 55, 32, 0.04
2021-05-15, 48, 39, 0.08
2021-05-16, 51, 34, 0.00
2021-05-17, 53, 32, 0.00
2021-05-18, 52, 36, 0.00
2021-05-19, 48, 34, 0.10
2021-05-20, 49, 42, 0.01
2021-05-21, 53, 44, 0.01
2021-05-22, 51, 36, T
2021-05-23, 63, 32, 0.00
2021-05-24, 67, 35, 0.00
2021-05-25, 58, 36, 0.00
2021-05-26, 59, 38, 0.00
2021-05-27, 58, 41, 0.00
2021-05-28, 56, 41, T
2021-05-29, 53, 46, 0.16
2021-05-30, 59, 42, 0.00
2021-05-31, 61, 43, T
2021-06-01, 57, 47, 0.01
2021-06-02, 53, 37, 0.08
2021-06-03, 56, 42, 0.01
2021-06-04, 57, 43, 0.00
2021-06-05, 57, 39, 0.00
2021-06-06, 58, 41, 0.00
2021-06-07, 55, 48, 0.00
2021-06-08, 59, 48, 0.01
2021-06-09, 56, 46, 0.00
2021-06-10, 57, 47, 0.04
2021-06-11, 56, 43, 0.00
2021-06-12, 56, 43, 0.00
2021-06-13, 59, 41, 0.00
2021-06-14, 61, 40, 0.00
2021-06-15, 56, 40, 0.00
2021-06-16, 59, 43, T
2021-06-17, 60, 41, 0.02
2021-06-18, 60, 49, T
2021-06-19, 64, 49, 0.03
2021-06-20, 56, 50, 0.29
2021-06-21, 59, 49, 0.00
2021-06-22, 63, 47, 0.00
2021-06-23, 59, 50, T
2021-06-24, 62, 51, 0.03
2021-06-25, 59, 50, 0.01
2021-06-26, 60, 49, 0.01
2021-06-27, 60, 40, 0.00
2021-06-28, 57, 47, 0.00
2021-06-29, 59, 43, 0.00
2021-06-30, 60, 40, 0.00
2021-07-01, 60, 41, 0.00
2021-07-02, 60, 52, 0.01
2021-07-03, 58, 50, 0.00
2021-07-04, 62, 41, 0.00
2021-07-05, 59, 44, 0.08
2021-07-06, 59, 51, 0.03
2021-07-07, 57, 50, 0.00
2021-07-08, 59, 43, T
2021-07-09, 56, 42, 0.07
2021-07-10, 59, 47, 0.09
2021-07-11, 63, 50, 0.05
2021-07-12, 62, 49, 0.08
2021-07-13, 61, 50, 0.22
2021-07-14, 62, 44, 0.00
2021-07-15, 68, 51, 0.00
2021-07-16, 67, 51, 0.00
