Data for MOOSE PASS 3NW, AK

Date, MaxTemperature, MinTemperature, Precipitation
2013-04-29, 45, 20, 0.00
2013-04-30, 40, 32, T
2013-05-01, 44, 31, 0.07
2013-05-02, 40, 32, 0.28
2013-05-03, 42, 35, 0.12
2013-05-04, 40, 32, 0.58
2013-05-05, 46, 31, 0.02
2013-05-06, 49, 31, 0.00
2013-05-07, 48, 33, 0.00
2013-05-08, 51, 25, 0.00
2013-05-09, 53, 28, 0.00
2013-05-10, 58, 27, 0.00
2013-05-11, 52, 36, 0.10
2013-05-12, 53, 35, 0.03
2013-05-13, 46, 36, 0.55
2013-05-14, 41, 31, 0.26
2013-05-15, 45, 26, 0.00
2013-05-16, 43, 34, 0.06
2013-05-17, 41, 34, 0.30
2013-05-18, 38, 32, 0.12
2013-05-19, 46, 28, 0.00
2013-05-20, 52, 22, 0.00
2013-05-21, 55, 27, 0.00
2013-05-22, 54, 33, 0.00
2013-05-23, 58, 37, 0.02
2013-05-24, 63, 28, 0.00
2013-05-25, 61, 29, 0.04
2013-05-26, 51, 34, 0.12
2013-05-27, 67, 41, 0.00
2013-05-28, 73, 31, 0.00
2013-05-29, 77, 33, 0.00
2013-05-30, 65, 37, 0.00
2013-05-31, 59, 44, 0.00
2013-06-01, 54, 44, 0.00
2013-06-02, 55, 43, 0.22
2013-06-03, 51, 41, 0.02
2013-06-04, 51, 40, 0.09
2013-06-05, 56, 36, 0.00
2013-06-06, 65, 43, 0.00
2013-06-07, 66, 36, 0.00
2013-06-08, 76, 36, 0.00
2013-06-09, 76, 38, 0.00
2013-06-10, 77, 37, 0.00
2013-06-11, 74, 44, 0.00
2013-06-12, 73, 39, 0.05
2013-06-13, 63, 44, 0.21
2013-06-14, 72, 41, 0.00
2013-06-15, 81, 38, 0.00
2013-06-16, 84, 42, 0.00
2013-06-17, 88, 45, 0.00
2013-06-18, 86, 49, 0.00
2013-06-19, 72, 41, 0.10
2013-06-20, 66, 40, 0.00
2013-06-21, 64, 49, 0.00
2013-06-22, 64, 42, 0.00
2013-06-23, 61, 46, 0.00
2013-06-24, 77, 47, 0.00
2013-06-25, 77, 43, 0.00
2013-06-26, 79, 45, 0.08
2013-06-27, 73, 53, 0.00
2013-06-28, 69, 53, T
2013-06-29, 64, 52, 0.06
2013-06-30, 64, 53, 0.00
2013-07-01, 54, 48, 0.03
2013-07-02, 55, 45, 0.06
2013-07-03, 54, 48, 0.00
2013-07-04, 54, 46, 0.19
2013-07-05, 56, 46, 0.28
2013-07-06, 57, 46, 0.05
2013-07-07, 58, 48, 0.15
2013-07-08, 59, 40, 0.03
2013-07-09, 62, 48, 0.01
2013-07-10, 73, 43, 0.00
2013-07-11, 76, 44, 0.00
2013-07-12, 79, 42, 0.00
2013-07-13, 77, 48, 0.00
2013-07-14, 66, 54, 0.00
2013-07-15, 70, 47, 0.00
2013-07-16, 70, 53, 0.00
2013-07-17, 73, 53, 0.00
2013-07-18, 78, 53, 0.00
2013-07-19, 78, 54, 0.00
2013-07-20, 75, 56, 0.00
2013-07-21, 75, 50, 0.00
2013-07-22, 80, 45, 0.00
2013-07-23, 83, 45, 0.00
2013-07-24, 84, 44, 0.00
2013-07-25, 82, 55, 0.00
2013-07-26, 72, 56, 0.66
2013-07-27, 76, 57, 0.01
2013-07-28, 79, 49, 0.00
2013-07-29, 79, 49, 0.00
2013-07-30, 78, 52, 0.00
2013-07-31, 75, 55, 0.00
2013-08-01, 70, 54, 0.00
2013-08-02, 66, 53, 0.00
2013-08-03, 61, 54, 0.07
2013-08-04, 59, 53, 0.02
2013-08-05, 61, 53, 0.01
2013-08-06, 62, 54, 0.00
2013-08-07, 61, 54, 0.05
2013-08-08, 61, 51, 0.07
2013-08-09, 59, 50, 0.42
2013-08-10, 61, 50, 0.29
2013-08-11, 61, 50, 0.60
2013-08-12, 64, 52, 0.10
2013-08-13, 66, 52, 0.00
2013-08-14, 63, 52, 0.00
2013-08-15, 69, 40, 0.00
2013-08-16, 68, 47, 0.07
2013-08-17, 60, 51, 0.05
2013-08-18, 60, 49, 0.16
2013-08-19, 57, 49, 0.11
2013-08-20, 60, 49, 0.31
2013-08-21, 60, 49, 0.33
2013-08-22, 54, 48, 0.29
2013-08-23, 66, 49, 0.00
2013-08-24, 68, 46, 0.00
2013-08-25, 69, 35, 0.00
2013-08-26, 66, 36, 0.00
2013-08-27, 67, 45, 0.00
2013-08-28, 68, 50, 0.44
2013-08-29, 57, 51, 0.54
2013-08-30, 62, 47, 0.00
2013-08-31, 60, 47, 0.15
2013-09-01, 58, 49, 0.03
2013-09-02, 59, 50, 0.14
2013-09-03, 60, 50, 0.20
2013-09-04, 58, 48, 0.73
2013-09-05, 57, 43, 0.02
2013-09-06, 56, 46, 0.50
2013-09-07, 56, 49, 0.16
2013-09-08, 62, 51, 0.12
2013-09-09, 61, 49, 0.17
2013-09-10, 55, 48, 0.37
2013-09-11, 57, 48, 0.88
2013-09-12, 57, 47, 0.00
2013-09-13, 55, 49, 0.01
2013-09-14, 55, 46, 0.06
2013-09-15, 61, 37, 0.06
2013-09-16, 60, 31, 0.01
2013-09-17, 52, 42, 0.13
2013-09-18, 53, 43, 0.03
2013-09-19, 52, 39, 0.11
2013-09-20, 49, 31, 0.00
2013-09-21, 48, 27, 0.01
2013-09-22, 48, 34, 0.36
2013-09-23, 39, 32, 0.10
2013-09-24, 45, 24, 0.02
2013-09-25, 51, 43, 0.60
2013-09-26, 50, 42, 0.20
2013-09-27, 49, 43, 0.09
2013-09-28, 54, 35, 0.00
2013-09-29, 53, 36, 0.00
2013-09-30, 52, 30, 0.00
2013-10-01, 52, 28, 0.00
2013-10-02, 46, 39, 0.27
2013-10-03, 46, 39, 0.13
2013-10-04, 56, 34, 0.00
2013-10-05, 53, 29, 0.02
2013-10-06, 48, 40, 0.12
2013-10-07, 45, 29, 0.03
2013-10-08, 48, 39, 0.42
2013-10-09, 48, 38, 0.12
2013-10-10, 47, 24, 0.10
2013-10-11, 47, 38, 0.17
2013-10-12, 50, 43, 0.02
2013-10-13, 50, 33, 1.80
2013-10-14, 45, 36, 0.10
2013-10-15, 48, 43, 0.19
2013-10-16, 49, 44, 0.07
2013-10-17, 50, 44, 0.00
2013-10-18, 50, 40, 0.26
2013-10-19, 47, 41, 0.51
2013-10-20, 46, 39, 0.46
2013-10-21, 43, 35, 0.07
2013-10-22, 43, 35, 0.11
2013-10-23, 38, 23, 0.03
2013-10-24, 45, 20, 0.09
2013-10-25, 43, 30, 0.07
2013-10-26, 37, 27, 0.00
2013-10-27, 48, 34, 0.06
2013-10-28, 47, 39, 1.06
2013-10-29, 46, 40, 0.00
2013-10-30, 44, 39, 0.00
2013-10-31, 43, 36, 0.01
2013-11-01, 43, 36, 0.10
2013-11-02, 41, 35, 0.00
2013-11-03, 45, 39, 0.00
2013-11-04, 40, 28, 0.02
2013-11-05, 41, 22, 0.02
2013-11-06, 40, 22, 0.00
2013-11-07, 38, 20, 0.00
2013-11-08, 28, 15, 0.00
2013-11-09, 39, 15, 0.00
2013-11-10, 34, 32, 1.43
2013-11-11, 33, 23, 0.25
2013-11-12, 24, 10, 0.00
2013-11-13, 25, 16, 0.00
2013-11-14, 38, 24, 0.00
2013-11-15, 33, 25, 0.00
2013-11-16, 29, 16, 0.00
2013-11-17, 20, 10, 0.00
2013-11-18, 15, -0, 0.00
2013-11-19, 10, -2, 0.00
2013-11-20, 14, 5, 0.00
2013-11-21, 36, 5, M
2013-11-22, 42, 26, 0.73
2013-11-23, 27, 14, T
2013-11-24, 35, 24, 0.13
2013-11-25, 33, 26, 0.00
2013-11-26, 31, 27, 0.03
2013-11-27, 31, 24, 0.21
2013-11-28, 27, 9, 0.00
2013-11-29, 13, 4, T
2013-11-30, 6, -10, T
2013-12-01, -2, -10, 0.00
2013-12-02, 2, -7, 0.00
2013-12-03, 6, -4, 0.00
2013-12-04, 26, -2, 0.00
2013-12-05, 37, 26, 0.08
2013-12-06, 38, 32, 0.01
2013-12-07, 32, 23, 0.00
2013-12-08, 26, 18, 0.00
2013-12-09, 28, 24, 0.05
2013-12-10, 30, 24, M
2013-12-11, 27, 9, 0.00
2013-12-12, 13, 3, 0.00
2013-12-13, 23, 10, 0.15
2013-12-14, 24, 14, 0.37
2013-12-15, 16, 5, 0.07
2013-12-16, 5, -15, 0.00
2013-12-17, -11, -18, 0.00
2013-12-18, 27, -19, 0.00
2013-12-19, 30, 2, M
2013-12-20, 30, 6, 0.09
2013-12-21, 36, 28, M
2013-12-22, 35, 24, 0.15
2013-12-23, 25, -3, 0.05
2013-12-24, 5, -10, 0.00
2013-12-25, 3, -7, 0.00
2013-12-26, 9, -8, 0.00
2013-12-27, 35, -9, 0.00
2013-12-28, 37, 9, M
2013-12-29, 33, 9, 0.00
2013-12-30, 34, 21, 0.00
2013-12-31, 40, 21, 0.04
2014-01-01, 40, 32, 0.22
2014-01-02, 33, 20, 0.03
2014-01-03, 26, 18, T
2014-01-04, 39, 25, 0.05
2014-01-05, 40, 34, 0.03
2014-01-06, 39, 29, 0.00
2014-01-07, 40, 29, 0.21
2014-01-08, 39, 27, 0.09
2014-01-09, 31, 25, 0.03
2014-01-10, 27, 20, M
2014-01-11, 23, 14, 0.00
2014-01-12, 21, 11, 0.03
2014-01-13, 32, 10, 0.13
2014-01-14, 35, 26, 0.51
2014-01-15, 41, 23, 0.02
2014-01-16, 45, 29, 0.30
2014-01-17, 46, 35, 1.37
2014-01-18, 40, 33, 0.12
2014-01-19, 40, 32, T
2014-01-20, 46, 39, 0.00
2014-01-21, 44, 35, 0.11
2014-01-22, 44, 36, 0.12
2014-01-23, 45, 35, 0.22
2014-01-24, 45, 35, 0.38
2014-01-25, 52, 40, 0.00
2014-01-26, 53, 41, 0.07
2014-01-27, 58, 36, 0.12
2014-01-28, 42, 30, 0.10
2014-01-29, 41, 28, 0.02
2014-01-30, 28, 18, 0.00
2014-01-31, 23, 14, 0.00
2014-02-01, 18, 11, 0.00
2014-02-02, 17, 8, 0.00
2014-02-03, 36, 15, 0.00
2014-02-04, 29, 14, 0.00
2014-02-05, 16, 8, 0.00
2014-02-06, 25, 4, 0.00
2014-02-07, 33, 23, 0.13
2014-02-08, 29, 6, 0.00
2014-02-09, 8, -2, 0.00
2014-02-10, 19, 5, 0.01
2014-02-11, 9, -8, 0.00
2014-02-12, 12, -9, 0.00
2014-02-13, 19, -2, 0.02
2014-02-14, 22, 15, 0.57
2014-02-15, 21, 6, 0.00
2014-02-16, 20, -1, 0.02
2014-02-17, 23, 6, 0.29
2014-02-18, 31, 9, 0.01
2014-02-19, 24, 8, 0.00
2014-02-20, 23, -2, 0.00
2014-02-21, 27, -7, T
2014-02-22, 34, 23, T
2014-02-23, 34, 9, 0.00
2014-02-24, 33, -4, 0.00
2014-02-25, 42, 6, 0.00
2014-02-26, 46, 35, 0.24
2014-02-27, 45, 34, 0.08
2014-02-28, 39, 30, 0.00
2014-03-01, 31, 20, 0.00
2014-03-02, 32, 14, 0.00
2014-03-03, 34, 21, 0.00
2014-03-04, 36, 30, 0.01
2014-03-05, 35, 28, 0.02
2014-03-06, 31, 18, 0.00
2014-03-07, 33, 11, 0.00
2014-03-08, 31, 3, 0.00
2014-03-09, 32, -0, 0.00
2014-03-10, 36, 28, 0.28
2014-03-11, 35, 32, 1.45
2014-03-12, 37, 31, 0.12
2014-03-13, 40, 31, 0.12
2014-03-14, 39, 26, 0.83
2014-03-15, 27, 18, 0.00
2014-03-16, 30, 10, 0.00
2014-03-17, 36, 27, 0.00
2014-03-18, 38, 19, 0.00
2014-03-19, 37, 18, 0.00
2014-03-20, 37, 9, 0.00
2014-03-21, 40, 19, 0.00
2014-03-22, 42, 10, 0.00
2014-03-23, 44, 7, 0.00
2014-03-24, 42, 7, 0.00
2014-03-25, 43, 8, 0.00
2014-03-26, 44, 12, 0.00
2014-03-27, 41, 10, 0.00
2014-03-28, 41, 11, 0.00
2014-03-29, 40, 10, 0.00
2014-03-30, 45, 11, 0.00
2014-03-31, 43, 12, 0.00
2014-04-01, 43, 12, 0.00
2014-04-02, 43, 13, 0.00
2014-04-03, 39, 13, 0.00
2014-04-04, 39, 30, 0.00
2014-04-05, 41, 33, 0.00
2014-04-06, 42, 32, 0.03
2014-04-07, 42, 30, 0.10
2014-04-08, 31, 21, 0.03
2014-04-09, 32, 16, 0.00
2014-04-10, 40, 9, 0.00
2014-04-11, 43, 12, 0.00
2014-04-12, 40, 30, 0.00
2014-04-13, 41, 35, 0.00
2014-04-14, 49, 26, 0.00
2014-04-15, 44, 31, 0.00
2014-04-16, 46, 36, 0.00
2014-04-17, 51, 30, 0.00
2014-04-18, 43, 34, 0.09
2014-04-19, 50, 27, 0.03
2014-04-20, 49, 24, 0.01
2014-04-21, 57, 25, 0.00
2014-04-22, 56, 25, 0.00
2014-04-23, 49, 27, 0.00
2014-04-24, 53, 23, 0.00
2014-04-25, 44, 34, 0.00
2014-04-26, 39, 33, 0.54
2014-04-27, 50, 36, 0.09
2014-04-28, 50, 30, 0.05
2014-04-29, 59, 26, 0.00
2014-04-30, 61, 27, 0.00
2014-05-01, 64, 28, 0.00
2014-05-02, 69, 28, 0.00
2014-05-03, 73, 29, 0.00
2014-05-04, 67, 29, 0.00
2014-05-05, 54, 32, 0.00
2014-05-06, 48, 41, 0.01
2014-05-07, 56, 36, 0.00
2014-05-08, 60, 35, 0.00
2014-05-09, 66, 34, 0.00
2014-05-10, 66, 32, 0.00
2014-05-11, 67, 29, 0.00
2014-05-12, 69, 38, 0.00
2014-05-13, 72, 31, 0.00
2014-05-14, 70, 43, 0.00
2014-05-15, 74, 30, 0.00
2014-05-16, 75, 32, 0.00
2014-05-17, 77, 35, 0.00
2014-05-18, 64, 41, 0.00
2014-05-19, 58, 40, 0.00
2014-05-20, 63, 40, 0.00
2014-05-21, 60, 31, 0.00
2014-05-22, 65, 31, 0.00
2014-05-23, 63, 30, 0.00
2014-05-24, 57, 41, 0.00
2014-05-25, 58, 41, 0.00
2014-05-26, 61, 38, 0.00
2014-05-27, 50, 43, 0.30
2014-05-28, 52, 43, 0.05
2014-05-29, 51, 45, 0.01
2014-05-30, 54, 46, 0.29
2014-05-31, 52, 39, 0.04
2014-06-01, 49, 37, 0.24
2014-06-02, 60, 38, 0.08
2014-06-03, 65, 38, 0.00
2014-06-04, 69, 32, 0.00
2014-06-05, 69, 43, 0.00
2014-06-06, 60, 34, 0.00
2014-06-07, 56, 49, 0.02
2014-06-08, 60, 42, 0.01
2014-06-09, 59, 42, 0.03
2014-06-10, 56, 44, 0.06
2014-06-11, 58, 34, 0.00
2014-06-12, 56, 32, 0.00
2014-06-13, 53, 44, 0.04
2014-06-14, 56, 35, 0.01
2014-06-15, 57, 47, 0.00
2014-06-16, 56, 46, 0.01
2014-06-17, 56, 43, 0.43
2014-06-18, 57, 39, 0.02
2014-06-19, 59, 46, 0.00
2014-06-20, 71, 33, 0.50
2014-06-21, 72, 44, 0.10
2014-06-22, 63, 46, 0.00
2014-06-23, 64, 48, 0.00
2014-06-24, 65, 43, 0.15
2014-06-25, 60, 48, 0.32
2014-06-26, 53, 44, 0.13
2014-06-27, 58, 43, 0.00
2014-06-28, 72, 39, 0.00
2014-06-29, 73, 40, 0.00
2014-06-30, 68, 48, 0.00
2014-07-01, 63, 41, 0.00
2014-07-02, 73, 43, 0.00
2014-07-03, 75, 43, 0.00
2014-07-04, 81, 43, 0.00
2014-07-05, 81, 50, 0.00
2014-07-06, 65, 53, 0.00
2014-07-07, 61, 52, 0.00
2014-07-08, 66, 48, 0.00
2014-07-09, 66, 51, 0.11
2014-07-10, 57, 51, 0.00
2014-07-11, 59, 52, 0.00
2014-07-12, 61, 48, 0.00
2014-07-13, 60, 48, 0.32
2014-07-14, 69, 43, 0.00
2014-07-15, 69, 38, 0.00
2014-07-16, 71, 49, 0.00
2014-07-17, 64, 53, 0.00
2014-07-18, 71, 50, 0.00
2014-07-19, 72, 49, 0.12
2014-07-20, 64, 48, 0.02
2014-07-21, 76, 38, 0.00
2014-07-22, 76, 42, 0.00
2014-07-23, 67, 50, 0.06
2014-07-24, 66, 47, 0.00
2014-07-25, 65, 51, 0.13
2014-07-26, 61, 50, 0.21
2014-07-27, 64, 39, 0.02
2014-07-28, 63, 47, 0.06
2014-07-29, 72, 45, 0.31
2014-07-30, 74, 50, 0.00
2014-07-31, 71, 48, 0.00
2014-08-01, 70, 50, 0.00
2014-08-02, 72, 45, 0.00
2014-08-03, 73, 51, 0.07
2014-08-04, 60, 51, 0.24
2014-08-05, 59, 50, 0.19
2014-08-06, 62, 49, 0.02
2014-08-07, 62, 51, 0.02
2014-08-08, 59, 55, 0.03
2014-08-09, 60, 52, 0.06
2014-08-10, 61, 53, 0.04
2014-08-11, 61, 54, 0.08
2014-08-12, 60, 53, 0.00
2014-08-13, 61, 53, 0.14
2014-08-14, 62, 52, 0.32
2014-08-15, 57, 49, 0.22
2014-08-16, 58, 50, 0.07
2014-08-17, 60, 50, 0.25
2014-08-18, 65, 46, 0.04
2014-08-19, 67, 45, 0.00
2014-08-20, 72, 49, 0.00
2014-08-21, 71, 42, 0.01
2014-08-22, 69, 46, 0.09
2014-08-23, 68, 48, 0.01
2014-08-24, 55, 49, 0.72
2014-08-25, 55, 48, 0.77
2014-08-26, 59, 39, 0.07
2014-08-27, 58, 50, 0.02
2014-08-28, 55, 49, 0.10
2014-08-29, 57, 45, 0.24
2014-08-30, 62, 34, 0.11
2014-08-31, 62, 43, 0.05
2014-09-01, 62, 32, 0.00
2014-09-02, 66, 36, 0.00
2014-09-03, 64, 47, 0.00
2014-09-04, 65, 48, 0.32
2014-09-05, 55, 48, 0.34
2014-09-06, 59, 51, 0.07
2014-09-07, 63, 39, 0.02
2014-09-08, 63, 44, 0.04
2014-09-09, 57, 49, 0.07
2014-09-10, 54, 49, 0.23
2014-09-11, 58, 40, 0.05
2014-09-12, 60, 52, 0.09
2014-09-13, 63, 53, 0.14
2014-09-14, 59, 42, 0.11
2014-09-15, 57, 47, 0.40
2014-09-16, 53, 45, 0.22
2014-09-17, 53, 44, 0.12
2014-09-18, 49, 44, 0.50
2014-09-19, 50, 47, 0.55
2014-09-20, 53, 42, 0.30
2014-09-21, 55, 42, 0.02
2014-09-22, 54, 31, 0.01
2014-09-23, 56, 32, 0.02
2014-09-24, 58, 31, 0.01
2014-09-25, 57, 25, 0.01
2014-09-26, 55, 25, 0.01
2014-09-27, 55, 29, 0.06
2014-09-28, 57, 39, 0.01
2014-09-29, 57, 28, 0.01
2014-09-30, 51, 32, 0.00
2014-10-01, 51, 20, 0.00
2014-10-02, 48, 28, 0.01
2014-10-03, 48, 36, 0.00
2014-10-04, 43, 31, 0.07
2014-10-05, 41, 32, 0.00
2014-10-06, 41, 28, 0.00
2014-10-07, 41, 18, 0.00
2014-10-08, 37, 14, 0.02
2014-10-09, 42, 28, 0.03
2014-10-10, 46, 32, 0.45
2014-10-11, 46, 38, 0.65
2014-10-12, 46, 35, 0.08
2014-10-13, 47, 39, 0.15
2014-10-14, 46, 32, 0.03
2014-10-15, 42, 28, 0.13
2014-10-16, 45, 31, 0.05
2014-10-17, 50, 34, 0.01
2014-10-18, 50, 32, 0.00
2014-10-19, 45, 27, 0.00
2014-10-20, 36, 29, 0.39
2014-10-21, 42, 32, 0.01
2014-10-22, 37, 19, 0.02
2014-10-23, 26, 15, 0.00
2014-10-24, 31, 19, 0.03
2014-10-25, 34, 22, 0.00
2014-10-26, 34, 13, 0.00
2014-10-27, 22, 11, 0.00
2014-10-28, 22, 13, 0.00
2014-10-29, 28, 11, 0.00
2014-10-30, 30, 24, 0.00
2014-10-31, 38, 10, 0.04
2014-11-01, 38, 33, 0.18
2014-11-02, 38, 33, 0.08
2014-11-03, 38, 30, 0.03
2014-11-04, 38, 27, 0.00
2014-11-05, 37, 25, 0.03
2014-11-06, 37, 23, 0.03
2014-11-07, 40, 32, 0.23
2014-11-08, 42, 35, 0.29
2014-11-09, 43, 35, 0.07
2014-11-10, 44, 36, 0.45
2014-11-11, 47, 32, 0.00
2014-11-12, 47, 43, 0.00
2014-11-13, 49, 32, 0.00
2014-11-14, 35, 25, 0.00
2014-11-15, 46, 20, 0.00
2014-11-16, 45, 39, 0.02
2014-11-17, 47, 36, 0.65
2014-11-18, 50, 41, 0.23
2014-11-19, 44, 34, 0.97
2014-11-20, 42, 32, 0.20
2014-11-21, 43, 37, 0.20
2014-11-22, 38, 30, 0.21
2014-11-23, 37, 30, 0.00
2014-11-24, 37, 27, 0.00
2014-11-25, 27, 19, 0.00
2014-11-26, 27, 20, 0.00
2014-11-27, 27, 21, 0.00
2014-11-28, 29, 16, 0.00
2014-11-29, 31, 28, 0.19
2014-11-30, 31, 13, 0.00
2014-12-01, 31, 17, 0.04
2014-12-02, 40, 29, 0.20
2014-12-03, 38, 27, 0.03
2014-12-04, 39, 27, 0.00
2014-12-05, 40, 28, 0.00
2014-12-06, 38, 33, 0.00
2014-12-07, 43, 34, 0.39
2014-12-08, 43, 34, 0.58
2014-12-09, 39, 31, 0.27
2014-12-10, 36, 27, 0.00
2014-12-11, 28, 17, 0.00
2014-12-12, 22, 13, 0.00
2014-12-13, 27, 10, 0.05
2014-12-14, 39, 27, 0.09
2014-12-15, 43, 34, 0.88
2014-12-16, 40, 31, 0.50
2014-12-17, 35, 30, 0.00
2014-12-18, 35, 26, 0.00
2014-12-19, 37, 22, 0.00
2014-12-20, 35, 24, 0.00
2014-12-21, 30, 25, 0.03
2014-12-22, 29, 24, 0.02
2014-12-23, 29, 17, 0.00
2014-12-24, 31, 10, 0.06
2014-12-25, 38, 28, 0.12
2014-12-26, 33, 22, 0.00
2014-12-27, 27, 12, 0.00
2014-12-28, 40, 17, 0.00
2014-12-29, 41, 36, 0.02
2014-12-30, 42, 36, 0.05
2014-12-31, 41, 32, 0.10
2015-01-01, 36, 25, 0.02
2015-01-02, 35, 18, 0.00
2015-01-03, 23, 14, 0.00
2015-01-04, 21, 7, 0.00
2015-01-05, 7, -0, 0.00
2015-01-06, 11, -2, 0.00
2015-01-07, 14, 8, 0.00
2015-01-08, 47, 11, 0.06
2015-01-09, 48, 36, 0.01
2015-01-10, 41, 26, 0.00
2015-01-11, 41, 29, 0.01
2015-01-12, 45, 32, 0.04
2015-01-13, 46, 39, 0.06
2015-01-14, 44, 38, 0.11
2015-01-15, 45, 38, 0.60
2015-01-16, 40, 34, 0.11
2015-01-17, 38, 31, 0.14
2015-01-18, 33, 29, 0.00
2015-01-19, 30, 19, 0.00
2015-01-20, 30, 20, 0.00
2015-01-21, 21, 7, 0.00
2015-01-22, 32, 3, 0.06
2015-01-23, 33, 21, 0.09
2015-01-24, 29, 19, 0.00
2015-01-25, 19, 5, 0.00
2015-01-26, 9, -7, 0.00
2015-01-27, 19, 6, 0.00
2015-01-28, 18, 4, 0.00
2015-01-29, 23, 10, 0.08
2015-01-30, 23, 6, 0.00
2015-01-31, 13, -1, 0.00
2015-02-01, 6, -4, 0.00
2015-02-02, 6, -5, 0.00
2015-02-03, 5, -5, 0.00
2015-02-04, 4, -7, 0.00
2015-02-05, 3, -8, 0.00
2015-02-06, 10, -9, 0.00
2015-02-07, 10, -15, 0.00
2015-02-08, 10, 2, 0.00
2015-02-09, 21, 6, 0.06
2015-02-10, 36, 21, 0.01
2015-02-11, 37, 29, 0.02
2015-02-12, 37, 26, 0.00
2015-02-13, 33, 19, 0.00
2015-02-14, 42, 24, 0.11
2015-02-15, 42, 33, 0.00
2015-02-16, 41, 35, 0.36
2015-02-17, 42, 33, 0.08
2015-02-18, 38, 21, 0.00
2015-02-19, 33, 16, 0.00
2015-02-20, 45, 18, 0.00
2015-02-21, 44, 37, 0.35
2015-02-22, 44, 35, 0.36
2015-02-23, 43, 34, 0.16
2015-02-24, 42, 27, 0.02
2015-02-25, 33, 27, 0.00
2015-02-26, 32, 16, 0.00
2015-02-27, 32, 11, 0.00
2015-02-28, 39, 31, 0.02
2015-03-01, 38, 25, 0.00
2015-03-02, 43, 20, 0.00
2015-03-03, 41, 34, 0.00
2015-03-04, 43, 31, 0.05
2015-03-05, 43, 31, 0.01
2015-03-06, 45, 35, 0.03
2015-03-07, 44, 32, 0.56
2015-03-08, 38, 26, 0.10
2015-03-09, 29, 11, 0.00
2015-03-10, 22, 8, 0.00
2015-03-11, 22, -4, 0.00
2015-03-12, 20, -0, 0.00
2015-03-13, 15, 4, 0.00
2015-03-14, 14, -0, 0.00
2015-03-15, 27, -6, 0.00
2015-03-16, 38, 27, 0.00
2015-03-17, 42, 29, 1.20
2015-03-18, 43, 31, 0.10
2015-03-19, 43, 33, 0.09
2015-03-20, 48, 28, 0.16
2015-03-21, 48, 22, 0.00
2015-03-22, 46, 22, 0.00
2015-03-23, 47, 18, 0.00
2015-03-24, 47, 18, 0.00
2015-03-25, 46, 37, 0.00
2015-03-26, 46, 34, 0.18
2015-03-27, 44, 30, 0.00
2015-03-28, 42, 33, 0.13
2015-03-29, 42, 30, 0.10
2015-03-30, 43, 31, 0.03
2015-03-31, 43, 28, 0.02
2015-04-01, 41, 30, 0.13
2015-04-02, 47, 30, 0.00
2015-04-03, 48, 27, 0.00
2015-04-04, 48, 21, 0.00
2015-04-05, 43, 30, 0.13
2015-04-06, 43, 33, 0.03
2015-04-07, 44, 35, 0.77
2015-04-08, 40, 32, 0.14
2015-04-09, 41, 32, 0.17
2015-04-10, 41, 27, 0.29
2015-04-11, 43, 22, 0.02
2015-04-12, 43, 30, 0.16
2015-04-13, 42, 22, 0.01
2015-04-14, 42, 21, 0.02
2015-04-15, 43, 30, 0.17
2015-04-16, 44, 32, 0.00
2015-04-17, 41, 31, 0.08
2015-04-18, 45, 34, 0.39
2015-04-19, 48, 35, 1.46
2015-04-20, 40, 30, 0.65
2015-04-21, 40, 22, 0.03
2015-04-22, 43, 32, 0.00
2015-04-23, 50, 21, 0.00
2015-04-24, 50, 25, 0.00
2015-04-25, 49, 31, 0.00
2015-04-26, 55, 29, 0.00
2015-04-27, 54, 36, 0.00
2015-04-28, 57, 30, 0.25
2015-04-29, 56, 37, 0.00
2015-04-30, 54, 35, 0.00
2015-05-01, 56, 28, 0.00
2015-05-02, 55, 26, 0.00
2015-05-03, 59, 25, 0.00
2015-05-04, 60, 26, 0.00
2015-05-05, 60, 29, 0.00
2015-05-06, 52, 36, 0.00
2015-05-07, 48, 42, 0.00
2015-05-08, 48, 39, 0.47
2015-05-09, 50, 40, 0.05
2015-05-10, 51, 39, 0.01
2015-05-11, 53, 38, 0.00
2015-05-12, 59, 38, 0.00
2015-05-13, 63, 30, 0.00
2015-05-14, 60, 45, 0.00
2015-05-15, 53, 44, 0.00
2015-05-16, 58, 42, 0.00
2015-05-17, 59, 38, 0.00
2015-05-18, 62, 31, 0.00
2015-05-19, 62, 39, 0.00
2015-05-20, 58, 40, 0.00
2015-05-21, 64, 40, 0.00
2015-05-22, 69, 35, 0.00
2015-05-23, 68, 45, 0.05
2015-05-24, 55, 45, 0.00
2015-05-25, 58, 46, 0.02
2015-05-26, 61, 32, 0.00
2015-05-27, 69, 42, 0.00
2015-05-28, 72, 38, 0.00
2015-05-29, 74, 38, 0.00
2015-05-30, 77, 37, 0.00
2015-05-31, 79, 39, 0.00
2015-06-01, 81, 49, 0.17
2015-06-02, 56, 48, 0.00
2015-06-03, 52, 46, 0.10
2015-06-04, 52, 41, 0.19
2015-06-05, 50, 42, 0.30
2015-06-06, 50, 42, 0.03
2015-06-07, 58, 41, 0.00
2015-06-08, 56, 46, 0.00
2015-06-09, 52, 45, 0.01
2015-06-10, 52, 43, 0.12
2015-06-11, 57, 38, 0.01
2015-06-12, 63, 37, 0.01
2015-06-13, 75, 40, 0.00
2015-06-14, 79, 40, 0.00
